trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5607523,06:33:00,06:33:00,62,6,0,0
5607523,06:35:00,06:35:00,64,7,0,0
5607523,06:38:00,06:38:00,65,8,0,0
5607523,06:40:00,06:40:00,66,9,0,0
5607523,06:43:00,06:43:00,68,10,0,0
5607523,06:46:00,06:46:00,71,11,0,0
5607523,06:49:00,06:49:00,72,12,0,0
5607523,06:52:00,06:52:00,74,13,0,0
5607523,07:00:00,07:00:00,76,14,0,0
5607525,06:31:00,06:31:00,1,1,0,0
5607525,06:41:00,06:41:00,4,2,0,0
5607525,06:48:00,06:48:00,56,3,0,0
5607525,06:50:00,06:50:00,57,4,0,0
5607525,06:53:00,06:53:00,58,5,0,0
5607525,06:56:00,06:56:00,59,6,0,0
5607525,06:58:00,06:58:00,61,7,0,0
5607525,07:01:00,07:01:00,62,8,0,0
5607525,07:03:00,07:03:00,64,9,0,0
5607525,07:06:00,07:06:00,65,10,0,0
5607525,07:08:00,07:08:00,66,11,0,0
5607525,07:11:00,07:11:00,68,12,0,0
5607525,07:14:00,07:14:00,71,13,0,0
5607525,07:17:00,07:17:00,72,14,0,0
5607525,07:20:00,07:20:00,74,15,0,0
5607525,07:28:00,07:28:00,76,16,0,0
5607527,07:12:00,07:12:00,1,1,0,0
5607527,07:22:00,07:22:00,4,2,0,1
5607527,07:47:00,07:47:00,74,3,1,0
5607527,07:54:00,07:54:00,76,4,0,0
5607529,07:42:00,07:42:00,1,1,0,0
5607529,07:53:00,07:53:00,4,2,0,1
5607529,08:20:00,08:20:00,74,3,1,0
5607529,08:30:00,08:30:00,76,4,0,0
5607532,07:56:00,07:56:00,1,1,0,0
5607532,08:06:00,08:06:00,4,2,0,0
5607532,08:13:00,08:13:00,56,3,0,0
5607532,08:16:00,08:16:00,57,4,0,0
5607532,08:23:00,08:23:00,61,5,0,0
5607532,08:26:00,08:26:00,62,6,0,0
5607532,08:28:00,08:28:00,64,7,0,0
5607532,08:31:00,08:31:00,65,8,0,0
5607532,08:33:00,08:33:00,66,9,0,0
5607532,08:36:00,08:36:00,68,10,0,0
5607532,08:39:00,08:39:00,71,11,0,0
5607532,08:42:00,08:42:00,72,12,0,0
5607532,08:45:00,08:45:00,74,13,0,0
5607532,08:54:00,08:54:00,76,14,0,0
5607535,08:24:00,08:24:00,1,1,0,0
5607535,08:34:00,08:34:00,4,2,0,0
5607535,08:42:00,08:42:00,56,3,0,0
5607535,08:45:00,08:45:00,57,4,0,0
5607535,08:51:00,08:51:00,61,5,0,0
5607535,08:54:00,08:54:00,62,6,0,0
5607535,08:56:00,08:56:00,64,7,0,0
5607535,08:59:00,08:59:00,65,8,0,0
5607535,09:01:00,09:01:00,66,9,0,0
5607535,09:04:00,09:04:00,68,10,0,0
5607535,09:07:00,09:07:00,71,11,0,0
5607535,09:10:00,09:10:00,72,12,0,0
5607535,09:13:00,09:13:00,74,13,0,0
5607535,09:21:00,09:21:00,76,14,0,0
5607537,08:53:00,08:53:00,1,1,0,0
5607537,09:03:00,09:03:00,4,2,0,0
5607537,09:10:00,09:10:00,56,3,0,0
5607537,09:13:00,09:13:00,57,4,0,0
5607537,09:16:00,09:16:00,58,5,0,0
5607537,09:19:00,09:19:00,59,6,0,0
5607537,09:21:00,09:21:00,61,7,0,0
5607537,09:24:00,09:24:00,62,8,0,0
5607537,09:26:00,09:26:00,64,9,0,0
5607537,09:28:00,09:28:00,65,10,0,0
5607537,09:30:00,09:30:00,66,11,0,0
5607537,09:33:00,09:33:00,68,12,0,0
5607537,09:36:00,09:36:00,71,13,0,0
5607537,09:39:00,09:39:00,72,14,0,0
5607537,09:42:00,09:42:00,74,15,0,0
5607537,09:50:00,09:50:00,76,16,0,0
5607539,09:25:00,09:25:00,1,1,0,0
5607539,09:35:00,09:35:00,4,2,0,0
5607539,09:42:00,09:42:00,56,3,0,0
5607539,09:45:00,09:45:00,57,4,0,0
5607539,09:48:00,09:48:00,58,5,0,0
5607539,09:51:00,09:51:00,59,6,0,0
5607539,09:53:00,09:53:00,61,7,0,0
5607539,09:56:00,09:56:00,62,8,0,0
5607539,09:58:00,09:58:00,64,9,0,0
5607539,10:00:00,10:00:00,65,10,0,0
5607539,10:02:00,10:02:00,66,11,0,0
5607539,10:05:00,10:05:00,68,12,0,0
5607539,10:08:00,10:08:00,71,13,0,0
5607539,10:11:00,10:11:00,72,14,0,0
5607539,10:14:00,10:14:00,74,15,0,0
5607539,10:23:00,10:23:00,76,16,0,0
5607543,09:55:00,09:55:00,1,1,0,0
5607543,10:05:00,10:05:00,4,2,0,0
5607543,10:12:00,10:12:00,56,3,0,0
5607543,10:15:00,10:15:00,57,4,0,0
5607543,10:18:00,10:18:00,58,5,0,0
5607543,10:21:00,10:21:00,59,6,0,0
5607543,10:23:00,10:23:00,61,7,0,0
5607543,10:26:00,10:26:00,62,8,0,0
5607543,10:28:00,10:28:00,64,9,0,0
5607543,10:30:00,10:30:00,65,10,0,0
5607543,10:32:00,10:32:00,66,11,0,0
5607543,10:35:00,10:35:00,68,12,0,0
5607543,10:38:00,10:38:00,71,13,0,0
5607543,10:41:00,10:41:00,72,14,0,0
5607543,10:44:00,10:44:00,74,15,0,0
5607543,10:53:00,10:53:00,76,16,0,0
5607545,10:25:00,10:25:00,1,1,0,0
5607545,10:35:00,10:35:00,4,2,0,0
5607545,10:42:00,10:42:00,56,3,0,0
5607545,10:45:00,10:45:00,57,4,0,0
5607545,10:48:00,10:48:00,58,5,0,0
5607545,10:51:00,10:51:00,59,6,0,0
5607545,10:53:00,10:53:00,61,7,0,0
5607545,10:56:00,10:56:00,62,8,0,0
5607545,10:58:00,10:58:00,64,9,0,0
5607545,11:00:00,11:00:00,65,10,0,0
5607545,11:02:00,11:02:00,66,11,0,0
5607545,11:05:00,11:05:00,68,12,0,0
5607545,11:08:00,11:08:00,71,13,0,0
5607545,11:11:00,11:11:00,72,14,0,0
5607545,11:14:00,11:14:00,74,15,0,0
5607545,11:23:00,11:23:00,76,16,0,0
5607548,10:55:00,10:55:00,1,1,0,0
5607548,11:05:00,11:05:00,4,2,0,0
5607548,11:12:00,11:12:00,56,3,0,0
5607548,11:15:00,11:15:00,57,4,0,0
5607548,11:18:00,11:18:00,58,5,0,0
5607548,11:21:00,11:21:00,59,6,0,0
5607548,11:23:00,11:23:00,61,7,0,0
5607548,11:26:00,11:26:00,62,8,0,0
5607548,11:28:00,11:28:00,64,9,0,0
5607548,11:30:00,11:30:00,65,10,0,0
5607548,11:32:00,11:32:00,66,11,0,0
5607548,11:35:00,11:35:00,68,12,0,0
5607548,11:38:00,11:38:00,71,13,0,0
5607548,11:41:00,11:41:00,72,14,0,0
5607548,11:44:00,11:44:00,74,15,0,0
5607548,11:53:00,11:53:00,76,16,0,0
5607550,11:25:00,11:25:00,1,1,0,0
5607550,11:35:00,11:35:00,4,2,0,0
5607550,11:42:00,11:42:00,56,3,0,0
5607550,11:45:00,11:45:00,57,4,0,0
5607550,11:48:00,11:48:00,58,5,0,0
5607550,11:51:00,11:51:00,59,6,0,0
5607550,11:53:00,11:53:00,61,7,0,0
5607550,11:56:00,11:56:00,62,8,0,0
5607550,11:58:00,11:58:00,64,9,0,0
5607550,12:00:00,12:00:00,65,10,0,0
5607550,12:02:00,12:02:00,66,11,0,0
5607550,12:05:00,12:05:00,68,12,0,0
5607550,12:08:00,12:08:00,71,13,0,0
5607550,12:11:00,12:11:00,72,14,0,0
5607550,12:14:00,12:14:00,74,15,0,0
5607550,12:23:00,12:23:00,76,16,0,0
5607554,11:55:00,11:55:00,1,1,0,0
5607554,12:05:00,12:05:00,4,2,0,0
5607554,12:12:00,12:12:00,56,3,0,0
5607554,12:15:00,12:15:00,57,4,0,0
5607554,12:18:00,12:18:00,58,5,0,0
5607554,12:21:00,12:21:00,59,6,0,0
5607554,12:23:00,12:23:00,61,7,0,0
5607554,12:26:00,12:26:00,62,8,0,0
5607554,12:28:00,12:28:00,64,9,0,0
5607554,12:30:00,12:30:00,65,10,0,0
5607554,12:32:00,12:32:00,66,11,0,0
5607554,12:35:00,12:35:00,68,12,0,0
5607554,12:38:00,12:38:00,71,13,0,0
5607554,12:41:00,12:41:00,72,14,0,0
5607554,12:44:00,12:44:00,74,15,0,0
5607554,12:53:00,12:53:00,76,16,0,0
5607558,12:25:00,12:25:00,1,1,0,0
5607558,12:35:00,12:35:00,4,2,0,0
5607558,12:42:00,12:42:00,56,3,0,0
5607558,12:45:00,12:45:00,57,4,0,0
5607558,12:48:00,12:48:00,58,5,0,0
5607558,12:51:00,12:51:00,59,6,0,0
5607558,12:53:00,12:53:00,61,7,0,0
5607558,12:56:00,12:56:00,62,8,0,0
5607558,12:58:00,12:58:00,64,9,0,0
5607558,13:00:00,13:00:00,65,10,0,0
5607558,13:02:00,13:02:00,66,11,0,0
5607558,13:05:00,13:05:00,68,12,0,0
5607558,13:08:00,13:08:00,71,13,0,0
5607558,13:11:00,13:11:00,72,14,0,0
5607558,13:14:00,13:14:00,74,15,0,0
5607558,13:23:00,13:23:00,76,16,0,0
5607560,12:55:00,12:55:00,1,1,0,0
5607560,13:05:00,13:05:00,4,2,0,0
5607560,13:12:00,13:12:00,56,3,0,0
5607560,13:15:00,13:15:00,57,4,0,0
5607560,13:18:00,13:18:00,58,5,0,0
5607560,13:21:00,13:21:00,59,6,0,0
5607560,13:23:00,13:23:00,61,7,0,0
5607560,13:26:00,13:26:00,62,8,0,0
5607560,13:28:00,13:28:00,64,9,0,0
5607560,13:30:00,13:30:00,65,10,0,0
5607560,13:32:00,13:32:00,66,11,0,0
5607560,13:35:00,13:35:00,68,12,0,0
5607560,13:38:00,13:38:00,71,13,0,0
5607560,13:41:00,13:41:00,72,14,0,0
5607560,13:44:00,13:44:00,74,15,0,0
5607560,13:53:00,13:53:00,76,16,0,0
5607561,13:25:00,13:25:00,1,1,0,0
5607561,13:35:00,13:35:00,4,2,0,0
5607561,13:42:00,13:42:00,56,3,0,0
5607561,13:45:00,13:45:00,57,4,0,0
5607561,13:48:00,13:48:00,58,5,0,0
5607561,13:51:00,13:51:00,59,6,0,0
5607561,13:53:00,13:53:00,61,7,0,0
5607561,13:56:00,13:56:00,62,8,0,0
5607561,13:58:00,13:58:00,64,9,0,0
5607561,14:00:00,14:00:00,65,10,0,0
5607561,14:02:00,14:02:00,66,11,0,0
5607561,14:05:00,14:05:00,68,12,0,0
5607561,14:08:00,14:08:00,71,13,0,0
5607561,14:11:00,14:11:00,72,14,0,0
5607561,14:14:00,14:14:00,74,15,0,0
5607561,14:23:00,14:23:00,76,16,0,0
5607563,13:55:00,13:55:00,1,1,0,0
5607563,14:05:00,14:05:00,4,2,0,0
5607563,14:12:00,14:12:00,56,3,0,0
5607563,14:15:00,14:15:00,57,4,0,0
5607563,14:18:00,14:18:00,58,5,0,0
5607563,14:21:00,14:21:00,59,6,0,0
5607563,14:23:00,14:23:00,61,7,0,0
5607563,14:26:00,14:26:00,62,8,0,0
5607563,14:28:00,14:28:00,64,9,0,0
5607563,14:30:00,14:30:00,65,10,0,0
5607563,14:32:00,14:32:00,66,11,0,0
5607563,14:35:00,14:35:00,68,12,0,0
5607563,14:38:00,14:38:00,71,13,0,0
5607563,14:41:00,14:41:00,72,14,0,0
5607563,14:44:00,14:44:00,74,15,0,0
5607563,14:53:00,14:53:00,76,16,0,0
5607565,14:25:00,14:25:00,1,1,0,0
5607565,14:35:00,14:35:00,4,2,0,0
5607565,14:42:00,14:42:00,56,3,0,0
5607565,14:45:00,14:45:00,57,4,0,0
5607565,14:48:00,14:48:00,58,5,0,0
5607565,14:51:00,14:51:00,59,6,0,0
5607565,14:53:00,14:53:00,61,7,0,0
5607565,14:56:00,14:56:00,62,8,0,0
5607565,14:58:00,14:58:00,64,9,0,0
5607565,15:00:00,15:00:00,65,10,0,0
5607565,15:02:00,15:02:00,66,11,0,0
5607565,15:05:00,15:05:00,68,12,0,0
5607565,15:08:00,15:08:00,71,13,0,0
5607565,15:11:00,15:11:00,72,14,0,0
5607565,15:14:00,15:14:00,74,15,0,0
5607565,15:23:00,15:23:00,76,16,0,0
5607570,14:58:00,14:58:00,1,1,0,0
5607570,15:08:00,15:08:00,4,2,0,0
5607570,15:15:00,15:15:00,56,3,0,0
5607570,15:18:00,15:18:00,57,4,0,0
5607570,15:25:00,15:25:00,62,5,0,0
5607570,15:27:00,15:27:00,64,6,0,0
5607570,15:29:00,15:29:00,65,7,0,0
5607570,15:31:00,15:31:00,66,8,0,0
5607570,15:34:00,15:34:00,68,9,0,0
5607570,15:37:00,15:37:00,71,10,0,0
5607570,15:40:00,15:40:00,72,11,0,0
5607570,15:43:00,15:43:00,74,12,0,0
5607570,15:51:00,15:51:00,76,13,0,0
5607572,15:19:00,15:19:00,1,1,0,0
5607572,15:29:00,15:29:00,4,2,0,1
5607572,15:43:00,15:43:00,62,3,1,0
5607572,15:45:00,15:45:00,64,4,1,0
5607572,15:48:00,15:48:00,65,5,1,0
5607572,15:50:00,15:50:00,66,6,1,0
5607572,15:53:00,15:53:00,68,7,1,0
5607572,15:56:00,15:56:00,71,8,1,0
5607572,15:59:00,15:59:00,72,9,1,0
5607572,16:02:00,16:02:00,74,10,1,0
5607572,16:09:00,16:09:00,76,11,0,0
5607574,15:52:00,15:52:00,1,1,0,0
5607574,16:02:00,16:02:00,4,2,0,1
5607574,16:19:00,16:19:00,68,3,1,0
5607574,16:22:00,16:22:00,71,4,1,0
5607574,16:25:00,16:25:00,72,5,1,0
5607574,16:28:00,16:28:00,74,6,1,0
5607574,16:35:00,16:35:00,76,7,0,0
5607576,16:24:00,16:24:00,1,1,0,0
5607576,16:34:00,16:34:00,4,2,0,1
5607576,16:48:00,16:48:00,62,3,0,0
5607576,16:50:00,16:50:00,64,4,0,0
5607576,16:53:00,16:53:00,65,5,0,0
5607576,16:55:00,16:55:00,66,6,0,0
5607576,16:58:00,16:58:00,68,7,0,0
5607576,17:01:00,17:01:00,71,8,0,0
5607576,17:04:00,17:04:00,72,9,0,0
5607576,17:07:00,17:07:00,74,10,0,0
5607576,17:15:00,17:15:00,76,11,0,0
5607586,16:46:00,16:46:00,1,1,0,0
5607586,16:56:00,16:56:00,4,2,0,1
5607586,17:16:00,17:16:00,71,3,1,0
5607586,17:19:00,17:19:00,72,4,1,0
5607586,17:22:00,17:22:00,74,5,1,0
5607586,17:30:00,17:30:00,76,6,0,0
5607591,17:30:00,17:30:00,1,1,0,0
5607591,18:00:00,18:00:00,71,2,1,0
5607591,18:03:00,18:03:00,72,3,1,0
5607591,18:07:00,18:07:00,74,4,1,0
5607591,18:15:00,18:15:00,76,5,0,0
5607593,17:51:00,17:51:00,1,1,0,0
5607593,18:01:00,18:01:00,4,2,0,1
5607593,18:21:00,18:21:00,71,3,1,0
5607593,18:24:00,18:24:00,72,4,1,0
5607593,18:28:00,18:28:00,74,5,1,0
5607593,18:36:00,18:36:00,76,6,0,0
5607599,18:16:00,18:16:00,1,1,0,0
5607599,18:26:00,18:26:00,4,2,0,1
5607599,18:46:00,18:46:00,71,3,1,0
5607599,18:49:00,18:49:00,72,4,1,0
5607599,18:53:00,18:53:00,74,5,1,0
5607599,19:01:00,19:01:00,76,6,0,0
5607601,18:36:00,18:36:00,1,1,0,0
5607601,19:06:00,19:06:00,71,2,1,0
5607601,19:09:00,19:09:00,72,3,1,0
5607601,19:13:00,19:13:00,74,4,1,0
5607601,19:20:00,19:20:00,76,5,0,0
5607604,18:38:00,18:38:00,1,1,0,0
5607604,18:48:00,18:48:00,4,2,0,1
5607604,19:02:00,19:02:00,62,3,0,0
5607604,19:04:00,19:04:00,64,4,0,0
5607604,19:07:00,19:07:00,65,5,0,0
5607604,19:09:00,19:09:00,66,6,0,0
5607604,19:12:00,19:12:00,68,7,0,0
5607604,19:15:00,19:15:00,71,8,0,0
5607604,19:18:00,19:18:00,72,9,0,0
5607604,19:21:00,19:21:00,74,10,0,0
5607604,19:30:00,19:30:00,76,11,0,0
5607615,19:02:00,19:02:00,1,1,0,0
5607615,19:32:00,19:32:00,71,2,1,0
5607615,19:35:00,19:35:00,72,3,1,0
5607615,19:38:00,19:38:00,74,4,1,0
5607615,19:45:00,19:45:00,76,5,0,0
5607621,19:27:00,19:27:00,1,1,0,0
5607621,19:54:00,19:54:00,68,2,1,0
5607621,19:57:00,19:57:00,71,3,1,0
5607621,20:00:00,20:00:00,72,4,1,0
5607621,20:03:00,20:03:00,74,5,1,0
5607621,20:12:00,20:12:00,76,6,0,0
5607626,19:30:00,19:30:00,1,1,0,0
5607626,19:40:00,19:40:00,4,2,0,0
5607626,19:47:00,19:47:00,56,3,0,0
5607626,19:50:00,19:50:00,57,4,0,0
5607626,19:53:00,19:53:00,58,5,0,0
5607626,19:56:00,19:56:00,59,6,0,0
5607626,19:58:00,19:58:00,61,7,0,0
5607626,20:01:00,20:01:00,62,8,0,0
5607626,20:03:00,20:03:00,64,9,0,0
5607626,20:05:00,20:05:00,65,10,0,0
5607626,20:07:00,20:07:00,66,11,0,0
5607626,20:10:00,20:10:00,68,12,0,0
5607626,20:13:00,20:13:00,71,13,0,0
5607626,20:16:00,20:16:00,72,14,0,0
5607626,20:19:00,20:19:00,74,15,0,0
5607626,20:27:00,20:27:00,76,16,0,0
5607632,20:00:00,20:00:00,1,1,0,0
5607632,20:10:00,20:10:00,4,2,0,0
5607632,20:17:00,20:17:00,56,3,0,0
5607632,20:25:00,20:25:00,62,4,0,0
5607632,20:27:00,20:27:00,64,5,0,0
5607632,20:29:00,20:29:00,65,6,0,0
5607632,20:31:00,20:31:00,66,7,0,0
5607632,20:34:00,20:34:00,68,8,0,0
5607632,20:37:00,20:37:00,71,9,0,0
5607632,20:40:00,20:40:00,72,10,0,0
5607632,20:43:00,20:43:00,74,11,0,0
5607632,20:49:00,20:49:00,76,12,0,0
5607633,20:28:00,20:28:00,1,1,0,0
5607633,20:38:00,20:38:00,4,2,0,0
5607633,20:45:00,20:45:00,56,3,0,0
5607633,20:48:00,20:48:00,57,4,0,0
5607633,20:51:00,20:51:00,58,5,0,0
5607633,20:54:00,20:54:00,59,6,0,0
5607633,20:56:00,20:56:00,61,7,0,0
5607633,20:59:00,20:59:00,62,8,0,0
5607633,21:01:00,21:01:00,64,9,0,0
5607633,21:03:00,21:03:00,65,10,0,0
5607633,21:05:00,21:05:00,66,11,0,0
5607633,21:08:00,21:08:00,68,12,0,0
5607633,21:11:00,21:11:00,71,13,0,0
5607633,21:14:00,21:14:00,72,14,0,0
5607633,21:17:00,21:17:00,74,15,0,0
5607633,21:25:00,21:25:00,76,16,0,0
5607635,21:00:00,21:00:00,1,1,0,0
5607635,21:10:00,21:10:00,4,2,0,0
5607635,21:17:00,21:17:00,56,3,0,0
5607635,21:25:00,21:25:00,62,4,0,0
5607635,21:27:00,21:27:00,64,5,0,0
5607635,21:29:00,21:29:00,65,6,0,0
5607635,21:31:00,21:31:00,66,7,0,0
5607635,21:34:00,21:34:00,68,8,0,0
5607635,21:37:00,21:37:00,71,9,0,0
5607635,21:40:00,21:40:00,72,10,0,0
5607635,21:43:00,21:43:00,74,11,0,0
5607635,21:49:00,21:49:00,76,12,0,0
5607636,21:25:00,21:25:00,1,1,0,0
5607636,21:35:00,21:35:00,4,2,0,0
5607636,21:42:00,21:42:00,56,3,0,0
5607636,21:44:00,21:44:00,57,4,0,0
5607636,21:46:00,21:46:00,58,5,0,0
5607636,21:49:00,21:49:00,59,6,0,0
5607636,21:51:00,21:51:00,61,7,0,0
5607636,21:54:00,21:54:00,62,8,0,0
5607636,21:56:00,21:56:00,64,9,0,0
5607636,21:58:00,21:58:00,65,10,0,0
5607636,22:00:00,22:00:00,66,11,0,0
5607636,22:03:00,22:03:00,68,12,0,0
5607636,22:06:00,22:06:00,71,13,0,0
5607636,22:09:00,22:09:00,72,14,0,0
5607636,22:12:00,22:12:00,74,15,0,0
5607636,22:20:00,22:20:00,76,16,0,0
5607638,22:00:00,22:00:00,1,1,0,0
5607638,22:10:00,22:10:00,4,2,0,0
5607638,22:17:00,22:17:00,56,3,0,0
5607638,22:25:00,22:25:00,62,4,0,0
5607638,22:27:00,22:27:00,64,5,0,0
5607638,22:29:00,22:29:00,65,6,0,0
5607638,22:31:00,22:31:00,66,7,0,0
5607638,22:34:00,22:34:00,68,8,0,0
5607638,22:37:00,22:37:00,71,9,0,0
5607638,22:40:00,22:40:00,72,10,0,0
5607638,22:43:00,22:43:00,74,11,0,0
5607638,22:49:00,22:49:00,76,12,0,0
5607641,22:33:00,22:33:00,1,1,0,0
5607641,22:43:00,22:43:00,4,2,0,0
5607641,22:50:00,22:50:00,56,3,0,0
5607641,22:53:00,22:53:00,57,4,0,0
5607641,22:56:00,22:56:00,58,5,0,0
5607641,22:59:00,22:59:00,59,6,0,0
5607641,23:01:00,23:01:00,61,7,0,0
5607641,23:04:00,23:04:00,62,8,0,0
5607641,23:06:00,23:06:00,64,9,0,0
5607641,23:08:00,23:08:00,65,10,0,0
5607641,23:10:00,23:10:00,66,11,0,0
5607641,23:13:00,23:13:00,68,12,0,0
5607641,23:16:00,23:16:00,71,13,0,0
5607641,23:19:00,23:19:00,72,14,0,0
5607641,23:22:00,23:22:00,74,15,0,0
5607641,23:30:00,23:30:00,76,16,0,0
5607643,23:13:00,23:13:00,1,1,0,0
5607643,23:23:00,23:23:00,4,2,0,0
5607643,23:30:00,23:30:00,56,3,0,0
5607643,23:38:00,23:38:00,62,4,0,0
5607643,23:40:00,23:40:00,64,5,0,0
5607643,23:42:00,23:42:00,65,6,0,0
5607643,23:44:00,23:44:00,66,7,0,0
5607643,23:47:00,23:47:00,68,8,0,0
5607643,23:50:00,23:50:00,71,9,0,0
5607643,23:53:00,23:53:00,72,10,0,0
5607643,23:56:00,23:56:00,74,11,0,0
5607643,24:03:00,24:03:00,76,12,0,0
5607644,23:45:00,23:45:00,1,1,0,0
5607644,23:55:00,23:55:00,4,2,0,0
5607644,24:02:00,24:02:00,56,3,0,0
5607644,24:05:00,24:05:00,57,4,0,0
5607644,24:08:00,24:08:00,58,5,0,0
5607644,24:11:00,24:11:00,59,6,0,0
5607644,24:13:00,24:13:00,61,7,0,0
5607644,24:16:00,24:16:00,62,8,0,0
5607644,24:18:00,24:18:00,64,9,0,0
5607644,24:20:00,24:20:00,65,10,0,0
5607644,24:22:00,24:22:00,66,11,0,0
5607644,24:25:00,24:25:00,68,12,0,0
5607644,24:28:00,24:28:00,71,13,0,0
5607644,24:31:00,24:31:00,72,14,0,0
5607644,24:34:00,24:34:00,74,15,0,0
5607644,24:42:00,24:42:00,76,16,0,0
5607646,00:30:00,00:30:00,1,1,0,0
5607646,00:40:00,00:40:00,4,2,0,0
5607646,00:47:00,00:47:00,56,3,0,0
5607646,00:50:00,00:50:00,57,4,0,0
5607646,00:53:00,00:53:00,58,5,0,0
5607646,00:56:00,00:56:00,59,6,0,0
5607646,00:58:00,00:58:00,61,7,0,0
5607646,01:01:00,01:01:00,62,8,0,0
5607646,01:03:00,01:03:00,64,9,0,0
5607646,01:05:00,01:05:00,65,10,0,0
5607646,01:07:00,01:07:00,66,11,0,0
5607646,01:10:00,01:10:00,68,12,0,0
5607646,01:13:00,01:13:00,71,13,0,0
5607646,01:16:00,01:16:00,72,14,0,0
5607646,01:19:00,01:19:00,74,15,0,0
5607646,01:30:00,01:30:00,76,16,0,0
5607647,01:15:00,01:15:00,1,1,0,0
5607647,01:25:00,01:25:00,4,2,0,0
5607647,01:32:00,01:32:00,56,3,0,0
5607647,01:35:00,01:35:00,57,4,0,0
5607647,01:38:00,01:38:00,58,5,0,0
5607647,01:41:00,01:41:00,59,6,0,0
5607647,01:43:00,01:43:00,61,7,0,0
5607647,01:46:00,01:46:00,62,8,0,0
5607647,01:48:00,01:48:00,64,9,0,0
5607647,01:50:00,01:50:00,65,10,0,0
5607647,01:52:00,01:52:00,66,11,0,0
5607647,01:55:00,01:55:00,68,12,0,0
5607647,01:58:00,01:58:00,71,13,0,0
5607647,02:01:00,02:01:00,72,14,0,0
5607647,02:04:00,02:04:00,74,15,0,0
5607647,02:15:00,02:15:00,76,16,0,0
5607650,06:03:00,06:03:00,1,1,0,0
5607650,06:13:00,06:13:00,4,2,0,1
5607650,06:20:00,06:20:00,56,3,0,0
5607650,06:38:00,06:38:00,74,4,0,0
5607650,06:42:00,06:42:00,76,5,0,0
5607650,06:46:00,06:46:00,78,6,0,0
5607650,06:50:00,06:50:00,80,7,0,0
5607650,06:54:00,06:54:00,81,8,0,0
5607650,06:57:00,06:57:00,83,9,0,0
5607650,07:03:00,07:03:00,84,10,0,0
5607650,07:07:00,07:07:00,85,11,0,0
5607650,07:10:00,07:10:00,86,12,0,0
5607650,07:14:00,07:14:00,88,13,0,0
5607650,07:18:00,07:18:00,89,14,0,0
5607650,07:21:00,07:21:00,90,15,0,0
5607650,07:27:00,07:27:00,91,16,0,0
5607650,07:37:00,07:37:00,94,17,0,0
5607652,06:28:00,06:28:00,1,1,0,0
5607652,06:38:00,06:38:00,4,2,0,1
5607652,06:45:00,06:45:00,56,3,0,0
5607652,07:02:00,07:02:00,74,4,0,0
5607652,07:06:00,07:06:00,76,5,0,0
5607652,07:10:00,07:10:00,78,6,0,0
5607652,07:14:00,07:14:00,80,7,0,0
5607652,07:18:00,07:18:00,81,8,0,0
5607652,07:21:00,07:21:00,83,9,0,0
5607652,07:27:00,07:27:00,84,10,0,0
5607652,07:31:00,07:31:00,85,11,0,0
5607652,07:34:00,07:34:00,86,12,0,0
5607652,07:38:00,07:38:00,88,13,0,0
5607652,07:42:00,07:42:00,89,14,0,0
5607652,07:45:00,07:45:00,90,15,0,0
5607652,07:51:00,07:51:00,91,16,0,0
5607652,08:00:00,08:00:00,94,17,0,0
5607654,06:46:00,06:46:00,1,1,0,0
5607654,06:56:00,06:56:00,4,2,0,1
5607654,07:04:00,07:04:00,56,3,0,0
5607654,07:08:00,07:08:00,58,4,0,0
5607654,07:11:00,07:11:00,59,5,0,0
5607654,07:26:00,07:26:00,74,6,0,0
5607654,07:30:00,07:30:00,76,7,0,0
5607654,07:34:00,07:34:00,78,8,0,0
5607654,07:38:00,07:38:00,80,9,0,0
5607654,07:42:00,07:42:00,81,10,0,0
5607654,07:45:00,07:45:00,83,11,0,0
5607654,07:51:00,07:51:00,84,12,0,0
5607654,07:55:00,07:55:00,85,13,0,0
5607654,07:58:00,07:58:00,86,14,0,0
5607654,08:02:00,08:02:00,88,15,0,0
5607654,08:06:00,08:06:00,89,16,0,0
5607654,08:09:00,08:09:00,90,17,0,0
5607654,08:15:00,08:15:00,91,18,0,0
5607654,08:24:00,08:24:00,94,19,0,0
5607656,07:15:00,07:15:00,1,1,0,0
5607656,07:25:00,07:25:00,4,2,0,1
5607656,07:32:00,07:32:00,56,3,0,0
5607656,07:36:00,07:36:00,58,4,0,0
5607656,07:39:00,07:39:00,59,5,0,0
5607656,07:42:00,07:42:00,62,6,0,0
5607656,07:56:00,07:56:00,74,7,0,0
5607656,08:01:00,08:01:00,76,8,0,0
5607656,08:05:00,08:05:00,78,9,0,0
5607656,08:09:00,08:09:00,80,10,0,0
5607656,08:13:00,08:13:00,81,11,0,0
5607656,08:16:00,08:16:00,83,12,0,0
5607656,08:22:00,08:22:00,84,13,0,0
5607656,08:26:00,08:26:00,85,14,0,0
5607656,08:29:00,08:29:00,86,15,0,0
5607656,08:33:00,08:33:00,88,16,0,0
5607656,08:37:00,08:37:00,89,17,0,0
5607656,08:40:00,08:40:00,90,18,0,0
5607656,08:46:00,08:46:00,91,19,0,0
5607656,08:54:00,08:54:00,94,20,0,0
5607658,07:51:00,07:51:00,1,1,0,0
5607658,08:01:00,08:01:00,4,2,0,1
5607658,08:08:00,08:08:00,56,3,0,0
