trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4385168,16:36:00,16:36:00,121,15,0,0
4385168,16:44:00,16:44:00,124,16,0,0
4385170,16:37:00,16:37:00,1,1,0,0
4385170,16:47:00,16:47:00,4,2,0,1
4385170,16:54:00,16:54:00,56,3,0,1
4385170,17:02:00,17:02:00,105,4,0,0
4385170,17:05:00,17:05:00,106,5,0,0
4385170,17:08:00,17:08:00,108,6,0,0
4385170,17:12:00,17:12:00,110,7,0,0
4385170,17:15:00,17:15:00,111,8,0,0
4385170,17:18:00,17:18:00,112,9,0,0
4385170,17:21:00,17:21:00,114,10,0,0
4385170,17:24:00,17:24:00,115,11,0,0
4385170,17:28:00,17:28:00,116,12,0,0
4385170,17:31:00,17:31:00,118,13,0,0
4385170,17:33:00,17:33:00,120,14,0,0
4385170,17:36:00,17:36:00,121,15,0,0
4385170,17:44:00,17:44:00,124,16,0,0
4385172,17:37:00,17:37:00,1,1,0,0
4385172,17:47:00,17:47:00,4,2,0,1
4385172,17:54:00,17:54:00,56,3,0,1
4385172,18:02:00,18:02:00,105,4,0,0
4385172,18:05:00,18:05:00,106,5,0,0
4385172,18:08:00,18:08:00,108,6,0,0
4385172,18:12:00,18:12:00,110,7,0,0
4385172,18:15:00,18:15:00,111,8,0,0
4385172,18:18:00,18:18:00,112,9,0,0
4385172,18:21:00,18:21:00,114,10,0,0
4385172,18:24:00,18:24:00,115,11,0,0
4385172,18:28:00,18:28:00,116,12,0,0
4385172,18:31:00,18:31:00,118,13,0,0
4385172,18:33:00,18:33:00,120,14,0,0
4385172,18:36:00,18:36:00,121,15,0,0
4385172,18:44:00,18:44:00,124,16,0,0
4385173,23:40:00,23:40:00,1,1,0,0
4385173,23:50:00,23:50:00,4,2,0,1
4385173,23:57:00,23:57:00,56,3,0,1
4385173,24:05:00,24:05:00,105,4,0,0
4385173,24:08:00,24:08:00,106,5,0,0
4385173,24:11:00,24:11:00,108,6,0,0
4385173,24:15:00,24:15:00,110,7,0,0
4385173,24:18:00,24:18:00,111,8,0,0
4385173,24:21:00,24:21:00,112,9,0,0
4385173,24:24:00,24:24:00,114,10,0,0
4385173,24:27:00,24:27:00,115,11,0,0
4385173,24:31:00,24:31:00,116,12,0,0
4385173,24:34:00,24:34:00,118,13,0,0
4385173,24:36:00,24:36:00,120,14,0,0
4385173,24:39:00,24:39:00,121,15,0,0
4385173,24:47:00,24:47:00,124,16,0,0
4385175,01:12:00,01:12:00,1,1,0,0
4385175,01:22:00,01:22:00,4,2,0,1
4385175,01:56:00,01:56:00,124,3,0,0
4385175,02:01:00,02:01:00,127,4,0,0
4385175,02:04:00,02:04:00,128,5,0,0
4385175,02:07:00,02:07:00,129,6,0,0
4385175,02:11:00,02:11:00,131,7,0,0
4385175,02:14:00,02:14:00,133,8,0,0
4385175,02:18:00,02:18:00,134,9,0,0
4385175,02:22:00,02:22:00,136,10,0,0
4385175,02:25:00,02:25:00,137,11,0,0
4385175,02:28:00,02:28:00,138,12,0,0
4385175,02:31:00,02:31:00,188,13,0,0
4385175,02:37:00,02:37:00,140,14,0,0
4385175,02:42:00,02:42:00,143,15,0,0
4385175,02:48:00,02:48:00,145,16,0,0
4385175,03:21:00,03:21:00,149,17,0,0
4385176,01:47:00,01:47:00,1,1,0,0
4385176,01:57:00,01:57:00,4,2,0,1
4385176,02:33:00,02:33:00,124,3,0,0
4385176,02:38:00,02:38:00,127,4,0,0
4385176,02:41:00,02:41:00,128,5,0,0
4385176,02:44:00,02:44:00,129,6,0,0
4385176,02:48:00,02:48:00,131,7,0,0
4385176,02:51:00,02:51:00,133,8,0,0
4385176,02:55:00,02:55:00,134,9,0,0
4385176,02:59:00,02:59:00,136,10,0,0
4385176,03:02:00,03:02:00,137,11,0,0
4385176,03:05:00,03:05:00,138,12,0,0
4385176,03:08:00,03:08:00,188,13,0,0
4385176,03:14:00,03:14:00,140,14,0,0
4385176,03:19:00,03:19:00,143,15,0,0
4385176,03:25:00,03:25:00,145,16,0,0
4385176,03:56:00,03:56:00,149,17,0,0
4385178,05:35:00,05:35:00,1,1,0,0
4385178,05:45:00,05:45:00,4,2,0,1
4385178,05:52:00,05:52:00,56,3,0,1
4385178,06:00:00,06:00:00,105,4,0,0
4385178,06:03:00,06:03:00,106,5,0,0
4385178,06:06:00,06:06:00,108,6,0,0
4385178,06:10:00,06:10:00,110,7,0,0
4385178,06:13:00,06:13:00,111,8,0,0
4385178,06:16:00,06:16:00,112,9,0,0
4385178,06:19:00,06:19:00,114,10,0,0
4385178,06:22:00,06:22:00,115,11,0,0
4385178,06:26:00,06:26:00,116,12,0,0
4385178,06:29:00,06:29:00,118,13,0,0
4385178,06:31:00,06:31:00,120,14,0,0
4385178,06:34:00,06:34:00,121,15,0,0
4385178,06:39:00,06:39:00,124,16,0,0
4385178,06:44:00,06:44:00,127,17,0,0
4385178,06:47:00,06:47:00,128,18,0,0
4385178,06:52:00,06:52:00,131,19,0,0
4385178,06:56:00,06:56:00,134,20,0,0
4385178,07:04:00,07:04:00,138,21,0,0
4385178,07:07:00,07:07:00,188,22,0,0
4385178,07:13:00,07:13:00,140,23,0,0
4385178,07:18:00,07:18:00,143,24,0,0
4385178,07:24:00,07:24:00,145,25,0,0
4385178,07:46:00,07:46:00,149,26,0,0
4385180,07:07:00,07:07:00,1,1,0,0
4385180,07:17:00,07:17:00,4,2,0,1
4385180,07:24:00,07:24:00,56,3,0,1
4385180,07:53:00,07:53:00,124,4,0,0
4385180,07:58:00,07:58:00,127,5,0,0
4385180,08:01:00,08:01:00,128,6,0,0
4385180,08:04:00,08:04:00,129,7,0,0
4385180,08:08:00,08:08:00,131,8,0,0
4385180,08:11:00,08:11:00,133,9,0,0
4385180,08:15:00,08:15:00,134,10,0,0
4385180,08:19:00,08:19:00,136,11,0,0
4385180,08:22:00,08:22:00,137,12,0,0
4385180,08:25:00,08:25:00,138,13,0,0
4385180,08:28:00,08:28:00,188,14,0,0
4385180,08:34:00,08:34:00,140,15,0,0
4385180,08:39:00,08:39:00,143,16,0,0
4385180,08:45:00,08:45:00,145,17,0,0
4385180,09:01:00,09:01:00,149,18,0,0
4385182,08:07:00,08:07:00,1,1,0,0
4385182,08:17:00,08:17:00,4,2,0,1
4385182,08:24:00,08:24:00,56,3,0,1
4385182,08:53:00,08:53:00,124,4,0,0
4385182,08:58:00,08:58:00,127,5,0,0
4385182,09:01:00,09:01:00,128,6,0,0
4385182,09:06:00,09:06:00,131,7,0,0
4385182,09:09:00,09:09:00,133,8,0,0
4385182,09:13:00,09:13:00,134,9,0,0
4385182,09:18:00,09:18:00,137,10,0,0
4385182,09:21:00,09:21:00,138,11,0,0
4385182,09:24:00,09:24:00,188,12,0,0
4385182,09:30:00,09:30:00,140,13,0,0
4385182,09:35:00,09:35:00,143,14,0,0
4385182,09:41:00,09:41:00,145,15,0,0
4385182,09:57:00,09:57:00,149,16,0,0
4385184,09:07:00,09:07:00,1,1,0,0
4385184,09:17:00,09:17:00,4,2,0,1
4385184,09:51:00,09:51:00,124,3,0,0
4385184,09:56:00,09:56:00,127,4,0,0
4385184,09:59:00,09:59:00,128,5,0,0
4385184,10:02:00,10:02:00,129,6,0,0
4385184,10:06:00,10:06:00,131,7,0,0
4385184,10:11:00,10:11:00,134,8,0,0
4385184,10:15:00,10:15:00,136,9,0,0
4385184,10:19:00,10:19:00,138,10,0,0
4385184,10:22:00,10:22:00,188,11,0,0
4385184,10:28:00,10:28:00,140,12,0,0
4385184,10:33:00,10:33:00,143,13,0,0
4385184,10:39:00,10:39:00,145,14,0,0
4385184,10:55:00,10:55:00,149,15,0,0
4385186,15:07:00,15:07:00,1,1,0,0
4385186,15:17:00,15:17:00,4,2,0,1
4385186,15:51:00,15:51:00,124,3,0,0
4385186,15:56:00,15:56:00,127,4,0,0
4385186,15:59:00,15:59:00,128,5,0,0
4385186,16:02:00,16:02:00,129,6,0,0
4385186,16:06:00,16:06:00,131,7,0,0
4385186,16:11:00,16:11:00,134,8,0,0
4385186,16:15:00,16:15:00,136,9,0,0
4385186,16:19:00,16:19:00,138,10,0,0
4385186,16:22:00,16:22:00,188,11,0,0
4385186,16:28:00,16:28:00,140,12,0,0
4385186,16:33:00,16:33:00,143,13,0,0
4385186,16:39:00,16:39:00,145,14,0,0
4385186,16:55:00,16:55:00,149,15,0,0
4385188,16:07:00,16:07:00,1,1,0,0
4385188,16:17:00,16:17:00,4,2,0,1
4385188,16:51:00,16:51:00,124,3,0,0
4385188,16:56:00,16:56:00,127,4,0,0
4385188,16:59:00,16:59:00,128,5,0,0
4385188,17:02:00,17:02:00,129,6,0,0
4385188,17:06:00,17:06:00,131,7,0,0
4385188,17:09:00,17:09:00,133,8,0,0
4385188,17:13:00,17:13:00,134,9,0,0
4385188,17:17:00,17:17:00,136,10,0,0
4385188,17:20:00,17:20:00,137,11,0,0
4385188,17:23:00,17:23:00,138,12,0,0
4385188,17:26:00,17:26:00,188,13,0,0
4385188,17:32:00,17:32:00,140,14,0,0
4385188,17:37:00,17:37:00,143,15,0,0
4385188,17:43:00,17:43:00,145,16,0,0
4385188,17:59:00,17:59:00,149,17,0,0
4385189,16:34:00,16:34:00,1,1,0,0
4385189,16:44:00,16:44:00,4,2,0,1
4385189,17:13:00,17:13:00,116,3,0,0
4385189,17:21:00,17:21:00,124,4,0,0
4385189,17:27:00,17:27:00,128,5,0,0
4385189,17:32:00,17:32:00,131,6,0,0
4385189,17:37:00,17:37:00,134,7,0,0
4385189,17:45:00,17:45:00,138,8,0,0
4385189,17:48:00,17:48:00,188,9,0,0
4385189,17:54:00,17:54:00,140,10,0,0
4385189,17:59:00,17:59:00,143,11,0,0
4385189,18:05:00,18:05:00,145,12,0,0
4385189,18:21:00,18:21:00,149,13,0,0
4385191,17:07:00,17:07:00,1,1,0,0
4385191,17:17:00,17:17:00,4,2,0,1
4385191,17:51:00,17:51:00,124,3,0,0
4385191,17:56:00,17:56:00,127,4,0,0
4385191,17:59:00,17:59:00,128,5,0,0
4385191,18:02:00,18:02:00,129,6,0,0
4385191,18:06:00,18:06:00,131,7,0,0
4385191,18:09:00,18:09:00,133,8,0,0
4385191,18:13:00,18:13:00,134,9,0,0
4385191,18:17:00,18:17:00,136,10,0,0
4385191,18:20:00,18:20:00,137,11,0,0
4385191,18:23:00,18:23:00,138,12,0,0
4385191,18:26:00,18:26:00,188,13,0,0
4385191,18:32:00,18:32:00,140,14,0,0
4385191,18:37:00,18:37:00,143,15,0,0
4385191,18:43:00,18:43:00,145,16,0,0
4385191,18:59:00,18:59:00,149,17,0,0
4385193,17:34:00,17:34:00,1,1,0,0
4385193,17:44:00,17:44:00,4,2,0,1
4385193,18:13:00,18:13:00,116,3,0,0
4385193,18:21:00,18:21:00,124,4,0,0
4385193,18:27:00,18:27:00,128,5,0,0
4385193,18:32:00,18:32:00,131,6,0,0
4385193,18:37:00,18:37:00,134,7,0,0
4385193,18:45:00,18:45:00,138,8,0,0
4385193,18:48:00,18:48:00,188,9,0,0
4385193,18:54:00,18:54:00,140,10,0,0
4385193,18:59:00,18:59:00,143,11,0,0
4385193,19:05:00,19:05:00,145,12,0,0
4385193,19:21:00,19:21:00,149,13,0,0
4385195,18:07:00,18:07:00,1,1,0,0
4385195,18:17:00,18:17:00,4,2,0,1
4385195,18:51:00,18:51:00,124,3,0,0
4385195,18:56:00,18:56:00,127,4,0,0
4385195,18:59:00,18:59:00,128,5,0,0
4385195,19:02:00,19:02:00,129,6,0,0
4385195,19:06:00,19:06:00,131,7,0,0
4385195,19:09:00,19:09:00,133,8,0,0
4385195,19:13:00,19:13:00,134,9,0,0
4385195,19:17:00,19:17:00,136,10,0,0
4385195,19:20:00,19:20:00,137,11,0,0
4385195,19:23:00,19:23:00,138,12,0,0
4385195,19:26:00,19:26:00,188,13,0,0
4385195,19:32:00,19:32:00,140,14,0,0
4385195,19:37:00,19:37:00,143,15,0,0
4385195,19:43:00,19:43:00,145,16,0,0
4385195,19:59:00,19:59:00,149,17,0,0
4385196,18:34:00,18:34:00,1,1,0,0
4385196,18:44:00,18:44:00,4,2,0,1
4385196,19:13:00,19:13:00,116,3,0,0
4385196,19:21:00,19:21:00,124,4,0,0
4385196,19:27:00,19:27:00,128,5,0,0
4385196,19:32:00,19:32:00,131,6,0,0
4385196,19:37:00,19:37:00,134,7,0,0
4385196,19:45:00,19:45:00,138,8,0,0
4385196,19:48:00,19:48:00,188,9,0,0
4385196,19:54:00,19:54:00,140,10,0,0
4385196,19:59:00,19:59:00,143,11,0,0
4385196,20:05:00,20:05:00,145,12,0,0
4385196,20:21:00,20:21:00,149,13,0,0
4385198,19:07:00,19:07:00,1,1,0,0
4385198,19:17:00,19:17:00,4,2,0,1
4385198,19:51:00,19:51:00,124,3,0,0
4385198,19:56:00,19:56:00,127,4,0,0
4385198,19:59:00,19:59:00,128,5,0,0
4385198,20:02:00,20:02:00,129,6,0,0
4385198,20:06:00,20:06:00,131,7,0,0
4385198,20:09:00,20:09:00,133,8,0,0
4385198,20:13:00,20:13:00,134,9,0,0
4385198,20:17:00,20:17:00,136,10,0,0
4385198,20:20:00,20:20:00,137,11,0,0
4385198,20:23:00,20:23:00,138,12,0,0
4385198,20:26:00,20:26:00,188,13,0,0
4385198,20:32:00,20:32:00,140,14,0,0
4385198,20:37:00,20:37:00,143,15,0,0
4385198,20:43:00,20:43:00,145,16,0,0
4385198,20:59:00,20:59:00,149,17,0,0
4385199,07:59:00,07:59:00,124,1,0,0
4385199,08:03:00,08:03:00,153,2,0,0
4385199,08:06:00,08:06:00,154,3,0,0
4385199,08:10:00,08:10:00,155,4,0,0
4385199,08:16:00,08:16:00,157,5,0,0
4385201,08:59:00,08:59:00,124,1,0,0
4385201,09:03:00,09:03:00,153,2,0,0
4385201,09:06:00,09:06:00,154,3,0,0
4385201,09:10:00,09:10:00,155,4,0,0
4385201,09:16:00,09:16:00,157,5,0,0
4385203,09:57:00,09:57:00,124,1,0,0
4385203,10:01:00,10:01:00,153,2,0,0
4385203,10:04:00,10:04:00,154,3,0,0
4385203,10:08:00,10:08:00,155,4,0,0
4385203,10:14:00,10:14:00,157,5,0,0
4385205,10:57:00,10:57:00,124,1,0,0
4385205,11:01:00,11:01:00,153,2,0,0
4385205,11:04:00,11:04:00,154,3,0,0
4385205,11:08:00,11:08:00,155,4,0,0
4385205,11:14:00,11:14:00,157,5,0,0
4385207,11:57:00,11:57:00,124,1,0,0
4385207,12:01:00,12:01:00,153,2,0,0
4385207,12:04:00,12:04:00,154,3,0,0
4385207,12:08:00,12:08:00,155,4,0,0
4385207,12:14:00,12:14:00,157,5,0,0
4385209,12:57:00,12:57:00,124,1,0,0
4385209,13:01:00,13:01:00,153,2,0,0
4385209,13:04:00,13:04:00,154,3,0,0
4385209,13:08:00,13:08:00,155,4,0,0
4385209,13:14:00,13:14:00,157,5,0,0
4385211,13:57:00,13:57:00,124,1,0,0
4385211,14:01:00,14:01:00,153,2,0,0
4385211,14:04:00,14:04:00,154,3,0,0
4385211,14:08:00,14:08:00,155,4,0,0
4385211,14:14:00,14:14:00,157,5,0,0
4385226,00:18:00,00:18:00,1,1,0,0
4385226,00:28:00,00:28:00,4,2,0,1
4385226,00:35:00,00:35:00,56,3,0,1
4385226,00:43:00,00:43:00,105,4,0,0
4385226,00:46:00,00:46:00,106,5,0,0
4385226,00:49:00,00:49:00,108,6,0,0
4385226,00:53:00,00:53:00,110,7,0,0
4385226,00:56:00,00:56:00,111,8,0,0
4385226,00:59:00,00:59:00,112,9,0,0
4385226,01:02:00,01:02:00,114,10,0,0
4385226,01:05:00,01:05:00,115,11,0,0
4385226,01:09:00,01:09:00,116,12,0,0
4385226,01:12:00,01:12:00,118,13,0,0
4385226,01:14:00,01:14:00,120,14,0,0
4385226,01:17:00,01:17:00,121,15,0,0
4385226,01:25:00,01:25:00,124,16,0,0
4385228,01:15:00,01:15:00,1,1,0,0
4385228,01:25:00,01:25:00,4,2,0,1
4385228,01:32:00,01:32:00,56,3,0,1
4385228,01:40:00,01:40:00,105,4,0,0
4385228,01:43:00,01:43:00,106,5,0,0
4385228,01:46:00,01:46:00,108,6,0,0
4385228,01:50:00,01:50:00,110,7,0,0
4385228,01:53:00,01:53:00,111,8,0,0
4385228,01:56:00,01:56:00,112,9,0,0
4385228,01:59:00,01:59:00,114,10,0,0
4385228,02:02:00,02:02:00,115,11,0,0
4385228,02:06:00,02:06:00,116,12,0,0
4385228,02:09:00,02:09:00,118,13,0,0
4385228,02:11:00,02:11:00,120,14,0,0
4385228,02:14:00,02:14:00,121,15,0,0
4385228,02:22:00,02:22:00,124,16,0,0
4385230,01:53:00,01:53:00,1,1,0,0
4385230,02:03:00,02:03:00,4,2,0,1
4385230,02:16:00,02:16:00,105,3,0,0
4385230,02:19:00,02:19:00,106,4,0,0
4385230,02:22:00,02:22:00,108,5,0,0
4385230,02:26:00,02:26:00,110,6,0,0
4385230,02:29:00,02:29:00,111,7,0,0
4385230,02:32:00,02:32:00,112,8,0,0
4385230,02:35:00,02:35:00,114,9,0,0
4385230,02:38:00,02:38:00,115,10,0,0
4385230,02:42:00,02:42:00,116,11,0,0
4385230,02:45:00,02:45:00,118,12,0,0
4385230,02:47:00,02:47:00,120,13,0,0
4385230,02:50:00,02:50:00,121,14,0,0
4385230,03:11:00,03:11:00,124,15,0,0
4385232,06:40:00,06:40:00,1,1,0,0
4385232,06:50:00,06:50:00,4,2,0,1
4385232,06:57:00,06:57:00,56,3,0,1
4385232,07:05:00,07:05:00,105,4,0,0
4385232,07:08:00,07:08:00,106,5,0,0
4385232,07:11:00,07:11:00,108,6,0,0
4385232,07:15:00,07:15:00,110,7,0,0
4385232,07:18:00,07:18:00,111,8,0,0
4385232,07:21:00,07:21:00,112,9,0,0
4385232,07:24:00,07:24:00,114,10,0,0
4385232,07:27:00,07:27:00,115,11,0,0
4385232,07:31:00,07:31:00,116,12,0,0
4385232,07:34:00,07:34:00,118,13,0,0
4385232,07:36:00,07:36:00,120,14,0,0
4385232,07:39:00,07:39:00,121,15,0,0
4385232,07:47:00,07:47:00,124,16,0,0
4385235,07:37:00,07:37:00,1,1,0,0
4385235,07:47:00,07:47:00,4,2,0,1
4385235,07:54:00,07:54:00,56,3,0,1
4385235,08:02:00,08:02:00,105,4,0,0
4385235,08:05:00,08:05:00,106,5,0,0
4385235,08:08:00,08:08:00,108,6,0,0
4385235,08:12:00,08:12:00,110,7,0,0
4385235,08:15:00,08:15:00,111,8,0,0
4385235,08:18:00,08:18:00,112,9,0,0
4385235,08:21:00,08:21:00,114,10,0,0
4385235,08:24:00,08:24:00,115,11,0,0
4385235,08:28:00,08:28:00,116,12,0,0
4385235,08:31:00,08:31:00,118,13,0,0
4385235,08:33:00,08:33:00,120,14,0,0
4385235,08:36:00,08:36:00,121,15,0,0
4385235,08:44:00,08:44:00,124,16,0,0
4385237,11:37:00,11:37:00,1,1,0,0
4385237,11:47:00,11:47:00,4,2,0,1
4385237,11:54:00,11:54:00,56,3,0,1
4385237,12:02:00,12:02:00,105,4,0,0
4385237,12:05:00,12:05:00,106,5,0,0
4385237,12:08:00,12:08:00,108,6,0,0
4385237,12:12:00,12:12:00,110,7,0,0
4385237,12:15:00,12:15:00,111,8,0,0
4385237,12:18:00,12:18:00,112,9,0,0
4385237,12:21:00,12:21:00,114,10,0,0
4385237,12:24:00,12:24:00,115,11,0,0
4385237,12:28:00,12:28:00,116,12,0,0
4385237,12:31:00,12:31:00,118,13,0,0
4385237,12:33:00,12:33:00,120,14,0,0
4385237,12:36:00,12:36:00,121,15,0,0
4385237,12:44:00,12:44:00,124,16,0,0
4385241,12:37:00,12:37:00,1,1,0,0
4385241,12:47:00,12:47:00,4,2,0,1
4385241,12:54:00,12:54:00,56,3,0,1
4385241,13:02:00,13:02:00,105,4,0,0
4385241,13:05:00,13:05:00,106,5,0,0
4385241,13:08:00,13:08:00,108,6,0,0
4385241,13:12:00,13:12:00,110,7,0,0
4385241,13:15:00,13:15:00,111,8,0,0
4385241,13:18:00,13:18:00,112,9,0,0
4385241,13:21:00,13:21:00,114,10,0,0
4385241,13:24:00,13:24:00,115,11,0,0
4385241,13:28:00,13:28:00,116,12,0,0
4385241,13:31:00,13:31:00,118,13,0,0
4385241,13:33:00,13:33:00,120,14,0,0
4385241,13:36:00,13:36:00,121,15,0,0
4385241,13:44:00,13:44:00,124,16,0,0
4385245,13:37:00,13:37:00,1,1,0,0
4385245,13:47:00,13:47:00,4,2,0,1
4385245,13:54:00,13:54:00,56,3,0,1
4385245,14:02:00,14:02:00,105,4,0,0
4385245,14:05:00,14:05:00,106,5,0,0
4385245,14:08:00,14:08:00,108,6,0,0
4385245,14:12:00,14:12:00,110,7,0,0
4385245,14:15:00,14:15:00,111,8,0,0
4385245,14:18:00,14:18:00,112,9,0,0
4385245,14:21:00,14:21:00,114,10,0,0
4385245,14:24:00,14:24:00,115,11,0,0
4385245,14:28:00,14:28:00,116,12,0,0
4385245,14:31:00,14:31:00,118,13,0,0
4385245,14:33:00,14:33:00,120,14,0,0
4385245,14:36:00,14:36:00,121,15,0,0
4385245,14:44:00,14:44:00,124,16,0,0
4385249,14:37:00,14:37:00,1,1,0,0
4385249,14:47:00,14:47:00,4,2,0,1
4385249,14:54:00,14:54:00,56,3,0,1
4385249,15:02:00,15:02:00,105,4,0,0
4385249,15:05:00,15:05:00,106,5,0,0
4385249,15:08:00,15:08:00,108,6,0,0
4385249,15:12:00,15:12:00,110,7,0,0
4385249,15:15:00,15:15:00,111,8,0,0
4385249,15:18:00,15:18:00,112,9,0,0
4385249,15:21:00,15:21:00,114,10,0,0
4385249,15:24:00,15:24:00,115,11,0,0
4385249,15:28:00,15:28:00,116,12,0,0
4385249,15:31:00,15:31:00,118,13,0,0
4385249,15:33:00,15:33:00,120,14,0,0
4385249,15:36:00,15:36:00,121,15,0,0
4385249,15:44:00,15:44:00,124,16,0,0
4385251,18:37:00,18:37:00,1,1,0,0
4385251,18:47:00,18:47:00,4,2,0,1
4385251,18:54:00,18:54:00,56,3,0,1
4385251,19:02:00,19:02:00,105,4,0,0
4385251,19:05:00,19:05:00,106,5,0,0
4385251,19:08:00,19:08:00,108,6,0,0
4385251,19:12:00,19:12:00,110,7,0,0
4385251,19:15:00,19:15:00,111,8,0,0
4385251,19:18:00,19:18:00,112,9,0,0
4385251,19:21:00,19:21:00,114,10,0,0
4385251,19:24:00,19:24:00,115,11,0,0
4385251,19:28:00,19:28:00,116,12,0,0
4385251,19:31:00,19:31:00,118,13,0,0
4385251,19:33:00,19:33:00,120,14,0,0
4385251,19:36:00,19:36:00,121,15,0,0
4385251,19:44:00,19:44:00,124,16,0,0
4385253,19:37:00,19:37:00,1,1,0,0
4385253,19:47:00,19:47:00,4,2,0,1
4385253,19:54:00,19:54:00,56,3,0,1
4385253,20:02:00,20:02:00,105,4,0,0
4385253,20:05:00,20:05:00,106,5,0,0
4385253,20:08:00,20:08:00,108,6,0,0
4385253,20:12:00,20:12:00,110,7,0,0
4385253,20:15:00,20:15:00,111,8,0,0
4385253,20:18:00,20:18:00,112,9,0,0
4385253,20:21:00,20:21:00,114,10,0,0
4385253,20:24:00,20:24:00,115,11,0,0
4385253,20:28:00,20:28:00,116,12,0,0
4385253,20:31:00,20:31:00,118,13,0,0
4385253,20:33:00,20:33:00,120,14,0,0
4385253,20:36:00,20:36:00,121,15,0,0
4385253,20:44:00,20:44:00,124,16,0,0
4385255,20:37:00,20:37:00,1,1,0,0
4385255,20:47:00,20:47:00,4,2,0,1
4385255,20:54:00,20:54:00,56,3,0,1
4385255,21:02:00,21:02:00,105,4,0,0
4385255,21:05:00,21:05:00,106,5,0,0
4385255,21:08:00,21:08:00,108,6,0,0
4385255,21:12:00,21:12:00,110,7,0,0
4385255,21:15:00,21:15:00,111,8,0,0
4385255,21:18:00,21:18:00,112,9,0,0
4385255,21:21:00,21:21:00,114,10,0,0
4385255,21:24:00,21:24:00,115,11,0,0
4385255,21:28:00,21:28:00,116,12,0,0
4385255,21:31:00,21:31:00,118,13,0,0
4385255,21:33:00,21:33:00,120,14,0,0
4385255,21:36:00,21:36:00,121,15,0,0
4385255,21:44:00,21:44:00,124,16,0,0
4385257,21:40:00,21:40:00,1,1,0,0
4385257,21:50:00,21:50:00,4,2,0,1
4385257,21:57:00,21:57:00,56,3,0,1
4385257,22:05:00,22:05:00,105,4,0,0
4385257,22:08:00,22:08:00,106,5,0,0
4385257,22:11:00,22:11:00,108,6,0,0
4385257,22:15:00,22:15:00,110,7,0,0
4385257,22:18:00,22:18:00,111,8,0,0
4385257,22:21:00,22:21:00,112,9,0,0
4385257,22:24:00,22:24:00,114,10,0,0
4385257,22:27:00,22:27:00,115,11,0,0
4385257,22:31:00,22:31:00,116,12,0,0
4385257,22:34:00,22:34:00,118,13,0,0
4385257,22:36:00,22:36:00,120,14,0,0
4385257,22:39:00,22:39:00,121,15,0,0
4385257,22:47:00,22:47:00,124,16,0,0
4385259,22:40:00,22:40:00,1,1,0,0
4385259,22:50:00,22:50:00,4,2,0,1
4385259,22:57:00,22:57:00,56,3,0,1
4385259,23:05:00,23:05:00,105,4,0,0
4385259,23:08:00,23:08:00,106,5,0,0
4385259,23:11:00,23:11:00,108,6,0,0
4385259,23:15:00,23:15:00,110,7,0,0
4385259,23:18:00,23:18:00,111,8,0,0
4385259,23:21:00,23:21:00,112,9,0,0
4385259,23:24:00,23:24:00,114,10,0,0
4385259,23:27:00,23:27:00,115,11,0,0
4385259,23:31:00,23:31:00,116,12,0,0
4385259,23:34:00,23:34:00,118,13,0,0
4385259,23:36:00,23:36:00,120,14,0,0
4385259,23:39:00,23:39:00,121,15,0,0
4385259,23:47:00,23:47:00,124,16,0,0
4385262,10:07:00,10:07:00,1,1,0,0
4385262,10:17:00,10:17:00,4,2,0,1
4385262,10:51:00,10:51:00,124,3,0,0
4385262,10:56:00,10:56:00,127,4,0,0
4385262,10:59:00,10:59:00,128,5,0,0
4385262,11:04:00,11:04:00,131,6,0,0
4385262,11:07:00,11:07:00,133,7,0,0
4385262,11:11:00,11:11:00,134,8,0,0
4385262,11:16:00,11:16:00,137,9,0,0
4385262,11:19:00,11:19:00,138,10,0,0
4385262,11:22:00,11:22:00,188,11,0,0
4385262,11:28:00,11:28:00,140,12,0,0
4385262,11:33:00,11:33:00,143,13,0,0
4385262,11:39:00,11:39:00,145,14,0,0
4385262,11:55:00,11:55:00,149,15,0,0
4385265,11:07:00,11:07:00,1,1,0,0
4385265,11:17:00,11:17:00,4,2,0,1
4385265,11:51:00,11:51:00,124,3,0,0
4385265,11:56:00,11:56:00,127,4,0,0
4385265,11:59:00,11:59:00,128,5,0,0
4385265,12:02:00,12:02:00,129,6,0,0
4385265,12:06:00,12:06:00,131,7,0,0
4385265,12:11:00,12:11:00,134,8,0,0
4385265,12:15:00,12:15:00,136,9,0,0
4385265,12:19:00,12:19:00,138,10,0,0
4385265,12:22:00,12:22:00,188,11,0,0
4385265,12:28:00,12:28:00,140,12,0,0
4385265,12:33:00,12:33:00,143,13,0,0
4385265,12:39:00,12:39:00,145,14,0,0
4385265,12:55:00,12:55:00,149,15,0,0
4385268,12:07:00,12:07:00,1,1,0,0
4385268,12:17:00,12:17:00,4,2,0,1
4385268,12:51:00,12:51:00,124,3,0,0
4385268,12:56:00,12:56:00,127,4,0,0
4385268,12:59:00,12:59:00,128,5,0,0
4385268,13:04:00,13:04:00,131,6,0,0
4385268,13:07:00,13:07:00,133,7,0,0
4385268,13:11:00,13:11:00,134,8,0,0
4385268,13:16:00,13:16:00,137,9,0,0
4385268,13:19:00,13:19:00,138,10,0,0
4385268,13:22:00,13:22:00,188,11,0,0
4385268,13:28:00,13:28:00,140,12,0,0
