trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5886762,16:04:00,16:04:00,31,2,0,0
5886762,16:06:00,16:06:00,30,3,0,0
5886762,16:10:00,16:10:00,29,4,0,0
5886762,16:12:00,16:12:00,27,5,0,0
5886762,16:16:00,16:16:00,25,6,0,0
5886762,16:18:00,16:18:00,24,7,0,0
5886762,16:20:00,16:20:00,23,8,0,0
5886762,16:23:00,16:23:00,22,9,0,0
5886762,16:26:00,16:26:00,20,10,0,0
5886762,16:29:00,16:29:00,19,11,0,0
5886762,16:31:00,16:31:00,18,12,0,0
5886762,16:33:00,16:33:00,17,13,0,0
5886762,16:36:00,16:36:00,16,14,0,0
5886762,16:40:00,16:40:00,14,15,0,0
5886762,16:42:00,16:42:00,11,16,0,0
5886762,16:44:00,16:44:00,10,17,0,0
5886762,16:46:00,16:46:00,9,18,0,0
5886762,16:49:00,16:49:00,622,19,0,0
5886762,16:55:00,16:55:00,4,20,1,0
5886762,17:08:00,17:08:00,1,21,0,0
5886764,16:26:00,16:26:00,33,1,0,0
5886764,16:30:00,16:30:00,31,2,0,0
5886764,16:32:00,16:32:00,30,3,0,0
5886764,16:36:00,16:36:00,29,4,0,0
5886764,16:38:00,16:38:00,27,5,0,0
5886764,16:42:00,16:42:00,25,6,0,0
5886764,16:44:00,16:44:00,24,7,0,0
5886764,16:46:00,16:46:00,23,8,0,0
5886764,16:49:00,16:49:00,22,9,0,0
5886764,16:52:00,16:52:00,20,10,0,0
5886764,16:55:00,16:55:00,19,11,0,0
5886764,16:57:00,16:57:00,18,12,0,0
5886764,16:59:00,16:59:00,17,13,0,0
5886764,17:02:00,17:02:00,16,14,0,0
5886764,17:06:00,17:06:00,14,15,0,0
5886764,17:08:00,17:08:00,11,16,0,0
5886764,17:10:00,17:10:00,10,17,0,0
5886764,17:12:00,17:12:00,9,18,0,0
5886764,17:15:00,17:15:00,622,19,0,0
5886764,17:21:00,17:21:00,4,20,1,0
5886764,17:34:00,17:34:00,1,21,0,0
5886766,17:00:00,17:00:00,33,1,0,0
5886766,17:04:00,17:04:00,31,2,0,0
5886766,17:06:00,17:06:00,30,3,0,0
5886766,17:10:00,17:10:00,29,4,0,0
5886766,17:12:00,17:12:00,27,5,0,0
5886766,17:16:00,17:16:00,25,6,0,0
5886766,17:18:00,17:18:00,24,7,0,0
5886766,17:20:00,17:20:00,23,8,0,0
5886766,17:23:00,17:23:00,22,9,0,0
5886766,17:26:00,17:26:00,20,10,0,0
5886766,17:29:00,17:29:00,19,11,0,0
5886766,17:31:00,17:31:00,18,12,0,0
5886766,17:33:00,17:33:00,17,13,0,0
5886766,17:36:00,17:36:00,16,14,0,0
5886766,17:40:00,17:40:00,14,15,0,0
5886766,17:42:00,17:42:00,11,16,0,0
5886766,17:44:00,17:44:00,10,17,0,0
5886766,17:46:00,17:46:00,9,18,0,0
5886766,17:49:00,17:49:00,622,19,0,0
5886766,17:55:00,17:55:00,4,20,1,0
5886766,18:08:00,18:08:00,1,21,0,0
5886768,17:32:00,17:32:00,33,1,0,0
5886768,17:36:00,17:36:00,31,2,0,0
5886768,17:38:00,17:38:00,30,3,0,0
5886768,17:42:00,17:42:00,29,4,0,0
5886768,17:44:00,17:44:00,27,5,0,0
5886768,17:48:00,17:48:00,25,6,0,0
5886768,17:50:00,17:50:00,24,7,0,0
5886768,17:52:00,17:52:00,23,8,0,0
5886768,17:55:00,17:55:00,22,9,0,0
5886768,17:58:00,17:58:00,20,10,0,0
5886768,18:01:00,18:01:00,19,11,0,0
5886768,18:03:00,18:03:00,18,12,0,0
5886768,18:05:00,18:05:00,17,13,0,0
5886768,18:08:00,18:08:00,16,14,0,0
5886768,18:12:00,18:12:00,14,15,0,0
5886768,18:14:00,18:14:00,11,16,0,0
5886768,18:16:00,18:16:00,10,17,0,0
5886768,18:18:00,18:18:00,9,18,0,0
5886768,18:21:00,18:21:00,622,19,0,0
5886768,18:27:00,18:27:00,4,20,1,0
5886768,18:40:00,18:40:00,1,21,0,0
5886770,18:03:00,18:03:00,33,1,0,0
5886770,18:07:00,18:07:00,31,2,0,0
5886770,18:09:00,18:09:00,30,3,0,0
5886770,18:13:00,18:13:00,29,4,0,0
5886770,18:15:00,18:15:00,27,5,0,0
5886770,18:19:00,18:19:00,25,6,0,0
5886770,18:21:00,18:21:00,24,7,0,0
5886770,18:23:00,18:23:00,23,8,0,0
5886770,18:26:00,18:26:00,22,9,0,0
5886770,18:29:00,18:29:00,20,10,0,0
5886770,18:32:00,18:32:00,19,11,0,0
5886770,18:34:00,18:34:00,18,12,0,0
5886770,18:36:00,18:36:00,17,13,0,0
5886770,18:39:00,18:39:00,16,14,0,0
5886770,18:43:00,18:43:00,14,15,0,0
5886770,18:45:00,18:45:00,11,16,0,0
5886770,18:47:00,18:47:00,10,17,0,0
5886770,18:49:00,18:49:00,9,18,0,0
5886770,18:52:00,18:52:00,622,19,0,0
5886770,18:59:00,18:59:00,4,20,1,0
5886770,19:10:00,19:10:00,1,21,0,0
5886772,18:31:00,18:31:00,33,1,0,0
5886772,18:35:00,18:35:00,31,2,0,0
5886772,18:43:00,18:43:00,27,3,0,0
5886772,18:47:00,18:47:00,25,4,0,0
5886772,18:50:00,18:50:00,23,5,0,0
5886772,18:53:00,18:53:00,22,6,0,0
5886772,18:59:00,18:59:00,18,7,0,0
5886772,19:02:00,19:02:00,16,8,0,0
5886772,19:06:00,19:06:00,14,9,0,0
5886772,19:08:00,19:08:00,11,10,0,0
5886772,19:19:00,19:19:00,4,11,1,0
5886772,19:30:00,19:30:00,1,12,0,0
5886774,19:00:00,19:00:00,33,1,0,0
5886774,19:04:00,19:04:00,31,2,0,0
5886774,19:06:00,19:06:00,30,3,0,0
5886774,19:10:00,19:10:00,29,4,0,0
5886774,19:12:00,19:12:00,27,5,0,0
5886774,19:16:00,19:16:00,25,6,0,0
5886774,19:18:00,19:18:00,24,7,0,0
5886774,19:20:00,19:20:00,23,8,0,0
5886774,19:23:00,19:23:00,22,9,0,0
5886774,19:26:00,19:26:00,20,10,0,0
5886774,19:29:00,19:29:00,19,11,0,0
5886774,19:31:00,19:31:00,18,12,0,0
5886774,19:33:00,19:33:00,17,13,0,0
5886774,19:36:00,19:36:00,16,14,0,0
5886774,19:40:00,19:40:00,14,15,0,0
5886774,19:42:00,19:42:00,11,16,0,0
5886774,19:44:00,19:44:00,10,17,0,0
5886774,19:46:00,19:46:00,9,18,0,0
5886774,19:49:00,19:49:00,622,19,0,0
5886774,19:56:00,19:56:00,4,20,1,0
5886774,20:07:00,20:07:00,1,21,0,0
5886777,20:00:00,20:00:00,33,1,0,0
5886777,20:04:00,20:04:00,31,2,0,0
5886777,20:06:00,20:06:00,30,3,0,0
5886777,20:10:00,20:10:00,29,4,0,0
5886777,20:12:00,20:12:00,27,5,0,0
5886777,20:16:00,20:16:00,25,6,0,0
5886777,20:18:00,20:18:00,24,7,0,0
5886777,20:20:00,20:20:00,23,8,0,0
5886777,20:23:00,20:23:00,22,9,0,0
5886777,20:26:00,20:26:00,20,10,0,0
5886777,20:29:00,20:29:00,19,11,0,0
5886777,20:31:00,20:31:00,18,12,0,0
5886777,20:33:00,20:33:00,17,13,0,0
5886777,20:36:00,20:36:00,16,14,0,0
5886777,20:40:00,20:40:00,14,15,0,0
5886777,20:42:00,20:42:00,11,16,0,0
5886777,20:44:00,20:44:00,10,17,0,0
5886777,20:46:00,20:46:00,9,18,0,0
5886777,20:49:00,20:49:00,622,19,0,0
5886777,20:56:00,20:56:00,4,20,1,0
5886777,21:07:00,21:07:00,1,21,0,0
5886780,21:00:00,21:00:00,33,1,0,0
5886780,21:04:00,21:04:00,31,2,0,0
5886780,21:06:00,21:06:00,30,3,0,0
5886780,21:10:00,21:10:00,29,4,0,0
5886780,21:12:00,21:12:00,27,5,0,0
5886780,21:16:00,21:16:00,25,6,0,0
5886780,21:18:00,21:18:00,24,7,0,0
5886780,21:20:00,21:20:00,23,8,0,0
5886780,21:23:00,21:23:00,22,9,0,0
5886780,21:26:00,21:26:00,20,10,0,0
5886780,21:29:00,21:29:00,19,11,0,0
5886780,21:31:00,21:31:00,18,12,0,0
5886780,21:33:00,21:33:00,17,13,0,0
5886780,21:36:00,21:36:00,16,14,0,0
5886780,21:40:00,21:40:00,14,15,0,0
5886780,21:42:00,21:42:00,11,16,0,0
5886780,21:44:00,21:44:00,10,17,0,0
5886780,21:46:00,21:46:00,9,18,0,0
5886780,21:49:00,21:49:00,622,19,0,0
5886780,21:56:00,21:56:00,4,20,1,0
5886780,22:07:00,22:07:00,1,21,0,0
5886782,22:00:00,22:00:00,33,1,0,0
5886782,22:04:00,22:04:00,31,2,0,0
5886782,22:06:00,22:06:00,30,3,0,0
5886782,22:10:00,22:10:00,29,4,0,0
5886782,22:12:00,22:12:00,27,5,0,0
5886782,22:16:00,22:16:00,25,6,0,0
5886782,22:18:00,22:18:00,24,7,0,0
5886782,22:20:00,22:20:00,23,8,0,0
5886782,22:23:00,22:23:00,22,9,0,0
5886782,22:26:00,22:26:00,20,10,0,0
5886782,22:29:00,22:29:00,19,11,0,0
5886782,22:31:00,22:31:00,18,12,0,0
5886782,22:33:00,22:33:00,17,13,0,0
5886782,22:36:00,22:36:00,16,14,0,0
5886782,22:40:00,22:40:00,14,15,0,0
5886782,22:42:00,22:42:00,11,16,0,0
5886782,22:44:00,22:44:00,10,17,0,0
5886782,22:46:00,22:46:00,9,18,0,0
5886782,22:49:00,22:49:00,622,19,0,0
5886782,22:56:00,22:56:00,4,20,1,0
5886782,23:07:00,23:07:00,1,21,0,0
5886784,23:00:00,23:00:00,33,1,0,0
5886784,23:04:00,23:04:00,31,2,0,0
5886784,23:06:00,23:06:00,30,3,0,0
5886784,23:10:00,23:10:00,29,4,0,0
5886784,23:12:00,23:12:00,27,5,0,0
5886784,23:16:00,23:16:00,25,6,0,0
5886784,23:18:00,23:18:00,24,7,0,0
5886784,23:20:00,23:20:00,23,8,0,0
5886784,23:23:00,23:23:00,22,9,0,0
5886784,23:26:00,23:26:00,20,10,0,0
5886784,23:29:00,23:29:00,19,11,0,0
5886784,23:31:00,23:31:00,18,12,0,0
5886784,23:33:00,23:33:00,17,13,0,0
5886784,23:36:00,23:36:00,16,14,0,0
5886784,23:40:00,23:40:00,14,15,0,0
5886784,23:42:00,23:42:00,11,16,0,0
5886784,23:44:00,23:44:00,10,17,0,0
5886784,23:46:00,23:46:00,9,18,0,0
5886784,23:49:00,23:49:00,622,19,0,0
5886784,23:56:00,23:56:00,4,20,1,0
5886784,24:07:00,24:07:00,1,21,0,0
5886786,23:59:00,23:59:00,33,1,0,0
5886786,24:04:00,24:04:00,31,2,0,0
5886786,24:06:00,24:06:00,30,3,0,0
5886786,24:10:00,24:10:00,29,4,0,0
5886786,24:12:00,24:12:00,27,5,0,0
5886786,24:16:00,24:16:00,25,6,0,0
5886786,24:18:00,24:18:00,24,7,0,0
5886786,24:20:00,24:20:00,23,8,0,0
5886786,24:23:00,24:23:00,22,9,0,0
5886786,24:26:00,24:26:00,20,10,0,0
5886786,24:29:00,24:29:00,19,11,0,0
5886786,24:31:00,24:31:00,18,12,0,0
5886786,24:33:00,24:33:00,17,13,0,0
5886786,24:36:00,24:36:00,16,14,0,0
5886786,24:40:00,24:40:00,14,15,0,0
5886786,24:42:00,24:42:00,11,16,0,0
5886786,24:44:00,24:44:00,10,17,0,0
5886786,24:46:00,24:46:00,9,18,0,0
5886786,24:49:00,24:49:00,622,19,0,0
5886786,24:56:00,24:56:00,4,20,1,0
5886786,25:07:00,25:07:00,1,21,0,0
5886788,00:55:00,00:55:00,33,1,0,0
5886788,00:59:00,00:59:00,31,2,0,0
5886788,01:01:00,01:01:00,30,3,0,0
5886788,01:05:00,01:05:00,29,4,0,0
5886788,01:07:00,01:07:00,27,5,0,0
5886788,01:11:00,01:11:00,25,6,0,0
5886788,01:13:00,01:13:00,24,7,0,0
5886788,01:15:00,01:15:00,23,8,0,0
5886788,01:18:00,01:18:00,22,9,0,0
5886788,01:21:00,01:21:00,20,10,0,0
5886788,01:24:00,01:24:00,19,11,0,0
5886788,01:26:00,01:26:00,18,12,0,0
5886788,01:28:00,01:28:00,17,13,0,0
5886788,01:31:00,01:31:00,16,14,0,0
5886788,01:34:00,01:34:00,14,15,0,0
5886788,01:36:00,01:36:00,11,16,0,0
5886788,01:41:00,01:41:00,622,17,0,0
5886788,01:47:00,01:47:00,4,18,1,0
5886788,01:58:00,01:58:00,1,19,0,0
5886791,04:13:00,04:13:00,51,1,0,0
5886791,04:23:00,04:23:00,49,2,0,0
5886791,04:30:00,04:30:00,46,3,0,0
5886791,04:38:00,04:38:00,43,4,0,0
5886791,04:42:00,04:42:00,42,5,0,0
5886791,04:53:00,04:53:00,39,6,0,0
5886791,04:58:00,04:58:00,37,7,0,0
5886791,05:07:00,05:07:00,33,8,0,0
5886791,05:42:00,05:42:00,4,9,1,0
5886791,05:53:00,05:53:00,1,10,0,0
5886794,04:43:00,04:43:00,51,1,0,0
5886794,04:53:00,04:53:00,49,2,0,0
5886794,05:00:00,05:00:00,46,3,0,0
5886794,05:08:00,05:08:00,43,4,0,0
5886794,05:12:00,05:12:00,42,5,0,0
5886794,05:23:00,05:23:00,39,6,0,0
5886794,05:28:00,05:28:00,37,7,0,0
5886794,05:37:00,05:37:00,33,8,0,0
5886794,06:12:00,06:12:00,4,9,1,0
5886794,06:23:00,06:23:00,1,10,0,0
5886797,05:13:00,05:13:00,51,1,0,0
5886797,05:23:00,05:23:00,49,2,0,0
5886797,05:30:00,05:30:00,46,3,0,0
5886797,05:38:00,05:38:00,43,4,0,0
5886797,05:42:00,05:42:00,42,5,0,0
5886797,05:53:00,05:53:00,39,6,0,0
5886797,05:58:00,05:58:00,37,7,0,0
5886797,06:07:00,06:07:00,33,8,0,0
5886797,06:42:00,06:42:00,4,9,1,0
5886797,06:53:00,06:53:00,1,10,0,0
5886799,05:38:00,05:38:00,51,1,0,0
5886799,05:48:00,05:48:00,49,2,0,0
5886799,05:55:00,05:55:00,46,3,0,0
5886799,06:03:00,06:03:00,43,4,0,0
5886799,06:07:00,06:07:00,42,5,0,0
5886799,06:18:00,06:18:00,39,6,0,0
5886799,06:23:00,06:23:00,37,7,0,0
5886799,06:32:00,06:32:00,33,8,0,0
5886799,07:07:00,07:07:00,4,9,1,0
5886799,07:19:00,07:19:00,1,10,0,0
5886800,05:58:00,05:58:00,51,1,0,0
5886800,06:08:00,06:08:00,49,2,0,0
5886800,06:16:00,06:16:00,46,3,0,0
5886800,06:24:00,06:24:00,43,4,0,0
5886800,06:29:00,06:29:00,42,5,0,0
5886800,06:41:00,06:41:00,39,6,0,0
5886800,06:46:00,06:46:00,37,7,0,0
5886800,06:55:00,06:55:00,33,8,0,0
5886800,07:29:00,07:29:00,4,9,1,0
5886800,07:42:00,07:42:00,1,10,0,0
5886802,06:14:00,06:14:00,51,1,0,0
5886802,06:24:00,06:24:00,49,2,0,0
5886802,06:32:00,06:32:00,46,3,0,0
5886802,07:34:00,07:34:00,4,4,1,0
5886802,07:47:00,07:47:00,1,5,0,0
5886806,06:22:00,06:22:00,51,1,0,0
5886806,06:32:00,06:32:00,49,2,0,0
5886806,06:41:00,06:41:00,46,3,0,0
5886806,06:49:00,06:49:00,43,4,0,0
5886806,06:54:00,06:54:00,42,5,0,0
5886806,07:06:00,07:06:00,39,6,0,0
5886806,07:11:00,07:11:00,37,7,0,0
5886806,07:21:00,07:21:00,33,8,0,0
5886806,07:55:00,07:55:00,4,9,1,0
5886806,08:08:00,08:08:00,1,10,0,0
5886807,06:38:00,06:38:00,51,1,0,0
5886807,06:48:00,06:48:00,49,2,0,0
5886807,06:57:00,06:57:00,46,3,0,0
5886807,07:59:00,07:59:00,4,4,1,0
5886807,08:12:00,08:12:00,1,5,0,0
5886809,06:47:00,06:47:00,51,1,0,0
5886809,06:57:00,06:57:00,49,2,0,0
5886809,07:05:00,07:05:00,46,3,0,0
5886809,07:13:00,07:13:00,43,4,0,0
5886809,07:18:00,07:18:00,42,5,0,0
5886809,07:30:00,07:30:00,39,6,0,0
5886809,07:35:00,07:35:00,37,7,0,0
5886809,07:45:00,07:45:00,33,8,0,0
5886809,08:31:00,08:31:00,1,9,0,0
5886810,07:01:00,07:01:00,51,1,0,0
5886810,07:11:00,07:11:00,49,2,0,0
5886810,07:19:00,07:19:00,46,3,0,0
5886810,07:49:00,07:49:00,33,4,0,0
5886810,08:35:00,08:35:00,1,5,0,0
5886812,07:09:00,07:09:00,51,1,0,0
5886812,07:19:00,07:19:00,49,2,0,0
5886812,07:27:00,07:27:00,46,3,0,0
5886812,07:35:00,07:35:00,43,4,0,0
5886812,07:39:00,07:39:00,42,5,0,0
5886812,07:50:00,07:50:00,39,6,0,0
5886812,07:55:00,07:55:00,37,7,0,0
5886812,08:05:00,08:05:00,33,8,0,0
5886812,08:39:00,08:39:00,4,9,1,0
5886812,08:52:00,08:52:00,1,10,0,0
5886814,07:33:00,07:33:00,51,1,0,0
5886814,07:43:00,07:43:00,49,2,0,0
5886814,07:51:00,07:51:00,46,3,0,0
5886814,07:59:00,07:59:00,43,4,0,0
5886814,08:04:00,08:04:00,42,5,0,0
5886814,08:09:00,08:09:00,40,6,0,0
5886814,08:18:00,08:18:00,39,7,0,0
5886814,08:23:00,08:23:00,37,8,0,0
5886814,08:33:00,08:33:00,33,9,0,0
5886814,09:07:00,09:07:00,4,10,1,0
5886814,09:20:00,09:20:00,1,11,0,0
5886816,08:02:00,08:02:00,51,1,0,0
5886816,08:12:00,08:12:00,49,2,0,0
5886816,08:20:00,08:20:00,46,3,0,0
5886816,08:28:00,08:28:00,43,4,0,0
5886816,08:32:00,08:32:00,42,5,0,0
5886816,08:43:00,08:43:00,39,6,0,0
5886816,08:48:00,08:48:00,37,7,0,0
5886816,08:57:00,08:57:00,33,8,0,0
5886816,09:31:00,09:31:00,4,9,1,0
5886816,09:43:00,09:43:00,1,10,0,0
5886818,08:33:00,08:33:00,51,1,0,0
5886818,08:43:00,08:43:00,49,2,0,0
5886818,08:50:00,08:50:00,46,3,0,0
5886818,08:58:00,08:58:00,43,4,0,0
5886818,09:02:00,09:02:00,42,5,0,0
5886818,09:13:00,09:13:00,39,6,0,0
5886818,09:18:00,09:18:00,37,7,0,0
5886818,09:28:00,09:28:00,33,8,0,0
5886818,10:04:00,10:04:00,4,9,1,0
5886818,10:15:00,10:15:00,1,10,0,0
5886819,08:59:00,08:59:00,51,1,0,0
5886819,09:09:00,09:09:00,49,2,0,0
5886819,09:16:00,09:16:00,46,3,0,0
5886819,09:24:00,09:24:00,43,4,0,0
5886819,09:28:00,09:28:00,42,5,0,0
5886819,09:39:00,09:39:00,39,6,0,0
5886819,09:44:00,09:44:00,37,7,0,0
5886819,09:54:00,09:54:00,33,8,0,0
5886819,10:31:00,10:31:00,4,9,1,0
5886819,10:42:00,10:42:00,1,10,0,0
5886822,09:54:00,09:54:00,51,1,0,0
5886822,10:04:00,10:04:00,49,2,0,0
5886822,10:12:00,10:12:00,46,3,0,0
5886822,10:20:00,10:20:00,43,4,0,0
5886822,10:24:00,10:24:00,42,5,0,0
5886822,10:35:00,10:35:00,39,6,0,0
5886822,10:40:00,10:40:00,37,7,0,0
5886822,10:49:00,10:49:00,33,8,0,0
5886822,10:53:00,10:53:00,31,9,0,0
5886822,11:01:00,11:01:00,27,10,0,0
5886822,11:30:00,11:30:00,4,11,1,0
5886822,11:41:00,11:41:00,1,12,0,0
5886825,10:54:00,10:54:00,51,1,0,0
5886825,11:04:00,11:04:00,49,2,0,0
5886825,11:12:00,11:12:00,46,3,0,0
5886825,11:20:00,11:20:00,43,4,0,0
5886825,11:24:00,11:24:00,42,5,0,0
5886825,11:35:00,11:35:00,39,6,0,0
5886825,11:40:00,11:40:00,37,7,0,0
5886825,11:49:00,11:49:00,33,8,0,0
5886825,11:53:00,11:53:00,31,9,0,0
5886825,12:01:00,12:01:00,27,10,0,0
5886825,12:30:00,12:30:00,4,11,1,0
5886825,12:41:00,12:41:00,1,12,0,0
5886828,11:54:00,11:54:00,51,1,0,0
5886828,12:04:00,12:04:00,49,2,0,0
5886828,12:12:00,12:12:00,46,3,0,0
5886828,12:20:00,12:20:00,43,4,0,0
5886828,12:24:00,12:24:00,42,5,0,0
5886828,12:35:00,12:35:00,39,6,0,0
5886828,12:40:00,12:40:00,37,7,0,0
5886828,12:49:00,12:49:00,33,8,0,0
5886828,12:53:00,12:53:00,31,9,0,0
5886828,13:01:00,13:01:00,27,10,0,0
5886828,13:30:00,13:30:00,4,11,1,0
5886828,13:41:00,13:41:00,1,12,0,0
5886830,12:54:00,12:54:00,51,1,0,0
5886830,13:04:00,13:04:00,49,2,0,0
5886830,13:12:00,13:12:00,46,3,0,0
5886830,13:20:00,13:20:00,43,4,0,0
5886830,13:24:00,13:24:00,42,5,0,0
5886830,13:35:00,13:35:00,39,6,0,0
5886830,13:40:00,13:40:00,37,7,0,0
5886830,13:49:00,13:49:00,33,8,0,0
5886830,13:53:00,13:53:00,31,9,0,0
5886830,14:01:00,14:01:00,27,10,0,0
5886830,14:30:00,14:30:00,4,11,1,0
5886830,14:41:00,14:41:00,1,12,0,0
5886833,13:54:00,13:54:00,51,1,0,0
5886833,14:04:00,14:04:00,49,2,0,0
5886833,14:12:00,14:12:00,46,3,0,0
5886833,14:20:00,14:20:00,43,4,0,0
5886833,14:24:00,14:24:00,42,5,0,0
5886833,14:34:00,14:34:00,39,6,0,0
5886833,14:39:00,14:39:00,37,7,0,0
5886833,14:49:00,14:49:00,33,8,0,0
5886833,14:53:00,14:53:00,31,9,0,0
5886833,15:01:00,15:01:00,27,10,0,0
5886833,15:30:00,15:30:00,4,11,1,0
5886833,15:41:00,15:41:00,1,12,0,0
5886835,14:54:00,14:54:00,51,1,0,0
5886835,15:04:00,15:04:00,49,2,0,0
5886835,15:12:00,15:12:00,46,3,0,0
5886835,15:20:00,15:20:00,43,4,0,0
5886835,15:24:00,15:24:00,42,5,0,0
5886835,15:35:00,15:35:00,39,6,0,0
5886835,15:40:00,15:40:00,37,7,0,0
5886835,15:49:00,15:49:00,33,8,0,0
5886835,15:53:00,15:53:00,31,9,0,0
5886835,16:01:00,16:01:00,27,10,0,0
5886835,16:30:00,16:30:00,4,11,1,0
5886835,16:41:00,16:41:00,1,12,0,0
5886836,15:54:00,15:54:00,51,1,0,0
5886836,16:04:00,16:04:00,49,2,0,0
5886836,16:12:00,16:12:00,46,3,0,0
5886836,16:20:00,16:20:00,43,4,0,0
5886836,16:24:00,16:24:00,42,5,0,0
5886836,16:35:00,16:35:00,39,6,0,0
5886836,16:40:00,16:40:00,37,7,0,0
5886836,16:49:00,16:49:00,33,8,0,0
5886836,16:53:00,16:53:00,31,9,0,0
5886836,17:01:00,17:01:00,27,10,0,0
5886836,17:29:00,17:29:00,4,11,1,0
5886836,17:42:00,17:42:00,1,12,0,0
5886838,16:37:00,16:37:00,51,1,0,0
5886838,16:47:00,16:47:00,49,2,0,0
5886838,16:55:00,16:55:00,46,3,0,0
5886838,17:14:00,17:14:00,39,4,0,0
5886838,17:25:00,17:25:00,33,5,0,0
5886838,17:35:00,17:35:00,27,6,0,0
5886838,18:02:00,18:02:00,4,7,1,0
5886838,18:15:00,18:15:00,1,8,0,0
5886840,16:54:00,16:54:00,51,1,0,0
5886840,17:04:00,17:04:00,49,2,0,0
5886840,17:12:00,17:12:00,46,3,0,0
5886840,17:20:00,17:20:00,43,4,0,0
5886840,17:24:00,17:24:00,42,5,0,0
5886840,17:35:00,17:35:00,39,6,0,0
5886840,17:40:00,17:40:00,37,7,0,0
5886840,17:50:00,17:50:00,33,8,0,0
5886840,17:54:00,17:54:00,31,9,0,0
5886840,18:02:00,18:02:00,27,10,0,0
5886840,18:29:00,18:29:00,4,11,1,0
5886840,18:42:00,18:42:00,1,12,0,0
5886841,17:39:00,17:39:00,51,1,0,0
5886841,17:49:00,17:49:00,49,2,0,0
5886841,17:56:00,17:56:00,46,3,0,0
5886841,18:14:00,18:14:00,39,4,0,0
5886841,18:25:00,18:25:00,33,5,0,0
5886841,18:35:00,18:35:00,27,6,0,0
5886841,19:03:00,19:03:00,4,7,1,0
5886841,19:14:00,19:14:00,1,8,0,0
5886843,17:54:00,17:54:00,51,1,0,0
5886843,18:04:00,18:04:00,49,2,0,0
5886843,18:12:00,18:12:00,46,3,0,0
5886843,18:20:00,18:20:00,43,4,0,0
5886843,18:24:00,18:24:00,42,5,0,0
5886843,18:35:00,18:35:00,39,6,0,0
5886843,18:40:00,18:40:00,37,7,0,0
5886843,18:49:00,18:49:00,33,8,0,0
5886843,18:53:00,18:53:00,31,9,0,0
5886843,19:01:00,19:01:00,27,10,0,0
5886843,19:29:00,19:29:00,4,11,1,0
5886843,19:40:00,19:40:00,1,12,0,0
5886845,18:56:00,18:56:00,51,1,0,0
5886845,19:06:00,19:06:00,49,2,0,0
5886845,19:14:00,19:14:00,46,3,0,0
5886845,19:22:00,19:22:00,43,4,0,0
5886845,19:26:00,19:26:00,42,5,0,0
5886845,19:37:00,19:37:00,39,6,0,0
5886845,19:42:00,19:42:00,37,7,0,0
5886845,19:51:00,19:51:00,33,8,0,0
5886845,19:55:00,19:55:00,31,9,0,0
5886845,20:03:00,20:03:00,27,10,0,0
5886845,20:14:00,20:14:00,18,11,0,0
5886845,20:31:00,20:31:00,4,12,1,0
5886845,20:42:00,20:42:00,1,13,0,0
5886847,19:54:00,19:54:00,51,1,0,0
5886847,20:04:00,20:04:00,49,2,0,0
5886847,20:12:00,20:12:00,46,3,0,0
5886847,20:20:00,20:20:00,43,4,0,0
5886847,20:24:00,20:24:00,42,5,0,0
5886847,20:35:00,20:35:00,39,6,0,0
5886847,20:40:00,20:40:00,37,7,0,0
5886847,20:49:00,20:49:00,33,8,0,0
5886847,20:53:00,20:53:00,31,9,0,0
5886847,21:01:00,21:01:00,27,10,0,0
5886847,21:12:00,21:12:00,18,11,0,0
5886847,21:31:00,21:31:00,4,12,1,0
5886847,21:42:00,21:42:00,1,13,0,0
5886849,20:54:00,20:54:00,51,1,0,0
5886849,21:04:00,21:04:00,49,2,0,0
5886849,21:12:00,21:12:00,46,3,0,0
5886849,21:20:00,21:20:00,43,4,0,0
5886849,21:24:00,21:24:00,42,5,0,0
5886849,21:35:00,21:35:00,39,6,0,0
5886849,21:40:00,21:40:00,37,7,0,0
5886849,21:49:00,21:49:00,33,8,0,0
5886849,21:53:00,21:53:00,31,9,0,0
5886849,22:01:00,22:01:00,27,10,0,0
5886849,22:12:00,22:12:00,18,11,0,0
5886849,22:31:00,22:31:00,4,12,1,0
5886849,22:42:00,22:42:00,1,13,0,0
5886850,21:54:00,21:54:00,51,1,0,0
5886850,22:04:00,22:04:00,49,2,0,0
5886850,22:12:00,22:12:00,46,3,0,0
5886850,22:20:00,22:20:00,43,4,0,0
5886850,22:24:00,22:24:00,42,5,0,0
5886850,22:35:00,22:35:00,39,6,0,0
5886850,22:40:00,22:40:00,37,7,0,0
5886850,22:49:00,22:49:00,33,8,0,0
5886850,22:53:00,22:53:00,31,9,0,0
5886850,23:01:00,23:01:00,27,10,0,0
5886850,23:12:00,23:12:00,18,11,0,0
5886850,23:31:00,23:31:00,4,12,1,0
5886850,23:42:00,23:42:00,1,13,0,0
5886852,22:54:00,22:54:00,51,1,0,0
5886852,23:04:00,23:04:00,49,2,0,0
5886852,23:12:00,23:12:00,46,3,0,0
5886852,23:20:00,23:20:00,43,4,0,0
5886852,23:24:00,23:24:00,42,5,0,0
5886852,23:35:00,23:35:00,39,6,0,0
5886852,23:40:00,23:40:00,37,7,0,0
5886852,23:53:00,23:53:00,33,8,0,0
5886854,23:54:00,23:54:00,51,1,0,0
