trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1356,18:06:00,18:06:00,149,5,0,0,37.3006
1356,18:17:00,18:17:00,57,6,0,0,44.9256
1356,18:30:00,18:30:00,135,7,0,0,55.7161
1356,18:42:00,18:42:00,26,8,0,0,65.8146
1356,18:49:00,18:49:00,86,9,0,0,71.8506
1356,19:00:00,19:00:00,113,10,0,0,81.5794
1356,19:20:00,19:20:00,123,11,0,0,95.1384
1357,19:57:00,19:57:00,63,1,0,0,0.0000
1357,20:07:00,20:07:00,38174,2,0,0,3.5589
1357,20:36:00,20:36:00,144,3,0,0,30.6705
1357,20:44:00,20:44:00,137,4,0,0,34.6375
1357,20:49:00,20:49:00,149,5,0,0,37.3006
1357,20:59:00,20:59:00,57,6,0,0,44.9256
1357,21:11:00,21:11:00,135,7,0,0,55.7161
1357,21:23:00,21:23:00,26,8,0,0,65.8146
1357,21:30:00,21:30:00,86,9,0,0,71.8506
1357,21:47:00,21:47:00,113,10,0,0,81.5794
1357,22:06:00,22:06:00,123,11,0,0,95.1384
1358,18:27:00,18:27:00,63,1,0,0,0.0000
1358,18:37:00,18:37:00,38174,2,0,0,3.5589
1358,19:04:00,19:04:00,38417,3,0,0,27.9563
1358,19:09:00,19:09:00,144,4,0,0,30.6705
1358,19:16:00,19:16:00,137,5,0,0,34.6375
1358,19:21:00,19:21:00,149,6,0,0,37.3006
1358,19:32:00,19:32:00,57,7,0,0,44.9256
1358,19:45:00,19:45:00,135,8,0,0,55.7161
1358,19:56:00,19:56:00,26,9,0,0,65.8146
1358,20:03:00,20:03:00,86,10,0,0,71.8506
1358,20:14:00,20:14:00,113,11,0,0,81.5794
1358,20:34:00,20:34:00,123,12,0,0,95.1384
1359,19:02:00,19:02:00,63,1,0,0,0.0000
1359,19:12:00,19:12:00,38174,2,0,0,3.5589
1359,19:39:00,19:39:00,38417,3,0,0,27.9563
1359,19:44:00,19:44:00,144,4,0,0,30.6705
1359,19:52:00,19:52:00,137,5,0,0,34.6375
1359,19:57:00,19:57:00,149,6,0,0,37.3006
1359,20:07:00,20:07:00,57,7,0,0,44.9256
1359,20:20:00,20:20:00,135,8,0,0,55.7161
1359,20:32:00,20:32:00,26,9,0,0,65.8146
1359,20:39:00,20:39:00,86,10,0,0,71.8506
1359,20:50:00,20:50:00,113,11,0,0,81.5794
1359,21:10:00,21:10:00,123,12,0,0,95.1384
1360,08:21:00,08:21:00,63,1,0,0,0.0000
1360,08:31:00,08:31:00,38174,2,0,0,3.5589
1360,08:59:00,08:59:00,128,3,0,0,26.6373
1360,09:02:00,09:02:00,38417,4,0,0,27.9561
1360,09:06:00,09:06:00,144,5,0,0,30.6703
1360,09:14:00,09:14:00,137,6,0,0,34.6373
1360,09:19:00,09:19:00,149,7,0,0,37.3004
1360,09:29:00,09:29:00,57,8,0,0,44.9254
1360,09:42:00,09:42:00,135,9,0,0,55.7159
1360,10:02:00,10:02:00,26,10,0,0,65.8144
1360,10:09:00,10:09:00,86,11,0,0,71.8504
1360,10:20:00,10:20:00,113,12,0,0,81.5792
1360,10:39:00,10:39:00,123,13,0,0,95.1383
1361,17:41:00,17:41:00,63,1,0,0,0.0000
1361,17:51:00,17:51:00,38174,2,0,0,3.5589
1361,18:20:00,18:20:00,38417,3,0,0,27.9563
1361,18:24:00,18:24:00,78,4,0,0,29.2930
1361,18:27:00,18:27:00,144,5,0,0,30.6703
1361,18:34:00,18:34:00,137,6,0,0,34.6373
1361,18:39:00,18:39:00,149,7,0,0,37.3004
1361,18:50:00,18:50:00,57,8,0,0,44.9254
1361,19:03:00,19:03:00,135,9,0,0,55.7159
1361,19:14:00,19:14:00,26,10,0,0,65.8144
1361,19:22:00,19:22:00,86,11,0,0,71.8504
1361,19:33:00,19:33:00,113,12,0,0,81.5792
1361,19:53:00,19:53:00,123,13,0,0,95.1383
1362,09:47:00,09:47:00,63,1,0,0,0.0000
1362,09:57:00,09:57:00,38174,2,0,0,3.5589
1362,10:05:00,10:05:00,134,3,0,0,8.6769
1362,10:14:00,10:14:00,25,4,0,0,15.2436
1362,10:17:00,10:17:00,126,5,0,0,16.4945
1362,10:21:00,10:21:00,51,6,0,0,18.0341
1362,10:24:00,10:24:00,131,7,0,0,19.4432
1362,10:27:00,10:27:00,64,8,0,0,20.6737
1362,10:30:00,10:30:00,151,9,0,0,21.8973
1362,10:34:00,10:34:00,3,10,0,0,23.2331
1362,10:38:00,10:38:00,128,11,0,0,25.1161
1362,10:41:00,10:41:00,38417,12,0,0,26.4348
1362,10:44:00,10:44:00,78,13,0,0,27.7716
1362,10:48:00,10:48:00,144,14,0,0,29.1489
1362,10:55:00,10:55:00,137,15,0,0,33.1159
1362,11:00:00,11:00:00,149,16,0,0,35.7790
1362,11:10:00,11:10:00,57,17,0,0,43.4040
1362,11:23:00,11:23:00,135,18,0,0,54.1945
1362,11:34:00,11:34:00,26,19,0,0,64.2930
1362,11:42:00,11:42:00,86,20,0,0,70.3290
1362,11:54:00,11:54:00,113,21,0,0,80.0578
1362,12:13:00,12:13:00,123,22,0,0,93.6169
1363,24:40:00,24:40:00,63,1,0,0,0.0000
1363,24:50:00,24:50:00,38174,2,0,0,3.5589
1363,24:58:00,24:58:00,134,3,0,0,8.6769
1363,25:03:00,25:03:00,46,4,0,0,11.6362
1363,25:06:00,25:06:00,121,5,0,0,12.9144
1363,25:11:00,25:11:00,25,6,0,0,15.6420
1363,25:14:00,25:14:00,126,7,0,0,16.8928
1363,25:17:00,25:17:00,51,8,0,0,18.4324
1363,25:20:00,25:20:00,131,9,0,0,19.8415
1363,25:24:00,25:24:00,64,10,0,0,21.0720
1363,25:27:00,25:27:00,151,11,0,0,22.2956
1363,25:31:00,25:31:00,3,12,0,0,23.6314
1363,25:35:00,25:35:00,128,13,0,0,25.5144
1363,25:38:00,25:38:00,38417,14,0,0,26.8331
1363,25:41:00,25:41:00,78,15,0,0,28.1699
1363,25:44:00,25:44:00,144,16,0,0,29.5472
1363,25:52:00,25:52:00,137,17,0,0,33.5142
1363,25:57:00,25:57:00,149,18,0,0,36.1773
1363,26:07:00,26:07:00,57,19,0,0,43.8023
1363,26:19:00,26:19:00,135,20,0,0,54.5928
1363,26:31:00,26:31:00,26,21,0,0,64.6913
1363,26:38:00,26:38:00,86,22,0,0,70.7273
1363,26:49:00,26:49:00,113,23,0,0,80.4561
1363,27:08:00,27:08:00,123,24,0,0,94.0152
1364,21:58:00,21:58:00,63,1,0,0,0.0000
1364,22:08:00,22:08:00,38174,2,0,0,3.5589
1364,22:14:00,22:14:00,66,3,0,0,7.6358
1364,22:16:00,22:16:00,75,4,0,0,8.2172
1364,22:19:00,22:19:00,33,5,0,0,9.3220
1364,22:21:00,22:21:00,115,6,0,0,10.5788
1364,22:24:00,22:24:00,29,7,0,0,12.2188
1364,22:29:00,22:29:00,116,8,0,0,15.7551
1364,22:33:00,22:33:00,58,9,0,0,17.8519
1364,22:37:00,22:37:00,52,10,0,0,19.5252
1364,22:42:00,22:42:00,131,11,0,0,20.9678
1364,22:45:00,22:45:00,64,12,0,0,22.1983
1364,22:48:00,22:48:00,151,13,0,0,23.4220
1364,22:51:00,22:51:00,3,14,0,0,24.7578
1364,22:55:00,22:55:00,128,15,0,0,26.6407
1364,22:58:00,22:58:00,38417,16,0,0,27.9595
1364,23:01:00,23:01:00,78,17,0,0,29.2962
1364,23:04:00,23:04:00,144,18,0,0,30.6735
1364,23:12:00,23:12:00,137,19,0,0,34.6405
1364,23:17:00,23:17:00,149,20,0,0,37.3036
1364,23:27:00,23:27:00,57,21,0,0,44.9286
1364,23:40:00,23:40:00,135,22,0,0,55.7191
1364,23:52:00,23:52:00,26,23,0,0,65.8176
1364,23:59:00,23:59:00,86,24,0,0,71.8536
1364,24:10:00,24:10:00,113,25,0,0,81.5824
1364,24:29:00,24:29:00,123,26,0,0,95.1415
1365,05:55:00,05:55:00,145,1,0,0,0.0000
1365,05:59:00,05:59:00,136,2,0,0,2.2663
1365,06:02:00,06:02:00,87,3,0,0,3.3409
1365,06:06:00,06:06:00,81,4,0,0,4.9492
1365,06:09:00,06:09:00,140,5,0,0,6.2360
1365,06:11:00,06:11:00,97,6,0,0,6.9939
1365,06:14:00,06:14:00,61,7,0,0,7.9220
1365,06:16:00,06:16:00,112,8,0,0,8.6299
1365,06:19:00,06:19:00,23,9,0,0,9.5292
1365,06:21:00,06:21:00,37,10,0,0,10.0458
1365,06:26:00,06:26:00,106,11,0,0,12.2922
1365,06:42:00,06:42:00,63,12,0,0,20.0703
1366,07:55:00,07:55:00,145,1,0,0,0.0000
1366,07:59:00,07:59:00,136,2,0,0,2.2663
1366,08:02:00,08:02:00,87,3,0,0,3.3409
1366,08:06:00,08:06:00,81,4,0,0,4.9492
1366,08:09:00,08:09:00,140,5,0,0,6.2360
1366,08:11:00,08:11:00,97,6,0,0,6.9939
1366,08:14:00,08:14:00,61,7,0,0,7.9220
1366,08:16:00,08:16:00,112,8,0,0,8.6299
1366,08:19:00,08:19:00,23,9,0,0,9.5292
1366,08:21:00,08:21:00,37,10,0,0,10.0458
1366,08:26:00,08:26:00,106,11,0,0,12.2922
1366,08:42:00,08:42:00,63,12,0,0,20.0703
1367,08:30:00,08:30:00,145,1,0,0,0.0000
1367,08:34:00,08:34:00,136,2,0,0,2.2663
1367,08:37:00,08:37:00,87,3,0,0,3.3409
1367,08:40:00,08:40:00,81,4,0,0,4.9492
1367,08:43:00,08:43:00,140,5,0,0,6.2360
1367,08:45:00,08:45:00,97,6,0,0,6.9939
1367,08:48:00,08:48:00,61,7,0,0,7.9220
1367,08:50:00,08:50:00,112,8,0,0,8.6299
1367,08:52:00,08:52:00,23,9,0,0,9.5292
1367,08:54:00,08:54:00,37,10,0,0,10.0458
1367,08:59:00,08:59:00,106,11,0,0,12.2922
1367,09:15:00,09:15:00,63,12,0,0,20.0703
1368,16:00:00,16:00:00,145,1,0,0,0.0000
1368,16:04:00,16:04:00,136,2,0,0,2.2663
1368,16:07:00,16:07:00,87,3,0,0,3.3409
1368,16:10:00,16:10:00,81,4,0,0,4.9492
1368,16:13:00,16:13:00,140,5,0,0,6.2360
1368,16:15:00,16:15:00,97,6,0,0,6.9939
1368,16:17:00,16:17:00,61,7,0,0,7.9220
1368,16:20:00,16:20:00,112,8,0,0,8.6299
1368,16:22:00,16:22:00,23,9,0,0,9.5292
1368,16:24:00,16:24:00,37,10,0,0,10.0458
1368,16:29:00,16:29:00,106,11,0,0,12.2922
1368,16:45:00,16:45:00,63,12,0,0,20.0703
1369,18:00:00,18:00:00,145,1,0,0,0.0000
1369,18:04:00,18:04:00,136,2,0,0,2.2663
1369,18:07:00,18:07:00,87,3,0,0,3.3409
1369,18:10:00,18:10:00,81,4,0,0,4.9492
1369,18:13:00,18:13:00,140,5,0,0,6.2360
1369,18:15:00,18:15:00,97,6,0,0,6.9939
1369,18:17:00,18:17:00,61,7,0,0,7.9220
1369,18:20:00,18:20:00,112,8,0,0,8.6299
1369,18:22:00,18:22:00,23,9,0,0,9.5292
1369,18:24:00,18:24:00,37,10,0,0,10.0458
1369,18:29:00,18:29:00,106,11,0,0,12.2922
1369,18:45:00,18:45:00,63,12,0,0,20.0703
1370,19:00:00,19:00:00,145,1,0,0,0.0000
1370,19:04:00,19:04:00,136,2,0,0,2.2663
1370,19:07:00,19:07:00,87,3,0,0,3.3409
1370,19:10:00,19:10:00,81,4,0,0,4.9492
1370,19:13:00,19:13:00,140,5,0,0,6.2360
1370,19:15:00,19:15:00,97,6,0,0,6.9939
1370,19:17:00,19:17:00,61,7,0,0,7.9220
1370,19:20:00,19:20:00,112,8,0,0,8.6299
1370,19:22:00,19:22:00,23,9,0,0,9.5292
1370,19:24:00,19:24:00,37,10,0,0,10.0458
1370,19:29:00,19:29:00,106,11,0,0,12.2922
1370,19:45:00,19:45:00,63,12,0,0,20.0703
1371,20:33:00,20:33:00,81,1,0,0,0.0000
1371,20:36:00,20:36:00,140,2,0,0,1.2867
1371,20:39:00,20:39:00,97,3,0,0,2.0447
1371,20:41:00,20:41:00,61,4,0,0,2.9727
1371,20:43:00,20:43:00,112,5,0,0,3.6807
1371,20:46:00,20:46:00,23,6,0,0,4.5799
1371,20:49:00,20:49:00,37,7,0,0,5.0966
1371,20:54:00,20:54:00,106,8,0,0,7.3430
1371,21:16:00,21:16:00,105,9,0,0,17.7559
1372,12:17:00,12:17:00,145,1,0,0,0.0000
1372,12:22:00,12:22:00,136,2,0,0,2.2663
1372,12:25:00,12:25:00,87,3,0,0,3.3409
1372,12:29:00,12:29:00,81,4,0,0,4.9492
1372,12:33:00,12:33:00,140,5,0,0,6.2360
1372,12:38:00,12:38:00,112,6,0,0,8.6305
1372,12:41:00,12:41:00,23,7,0,0,9.5292
1372,12:47:00,12:47:00,106,8,0,0,12.2924
1372,13:08:00,13:08:00,105,9,0,0,22.7053
1373,07:45:00,07:45:00,35,1,0,0,0.0000
1373,07:52:00,07:52:00,34,2,0,0,4.1979
1373,07:54:00,07:54:00,94,3,0,0,4.7741
1373,08:00:00,08:00:00,91,4,0,0,8.4706
1373,08:04:00,08:04:00,92,5,0,0,10.7034
1373,08:08:00,08:08:00,30,6,0,0,12.7837
1373,08:12:00,08:12:00,77,7,0,0,14.9487
1373,08:16:00,08:16:00,27,8,0,0,16.9439
1373,08:22:00,08:22:00,145,9,0,0,20.3693
1373,08:36:00,08:36:00,106,10,0,0,32.6617
1373,08:46:00,08:46:00,38187,11,0,0,38.0856
1373,09:00:00,09:00:00,105,12,0,0,43.0746
1374,06:54:00,06:54:00,35,1,0,0,0.0000
1374,07:01:00,07:01:00,34,2,0,0,4.1979
1374,07:03:00,07:03:00,94,3,0,0,4.7741
1374,07:09:00,07:09:00,91,4,0,0,8.4706
1374,07:13:00,07:13:00,92,5,0,0,10.7034
1374,07:17:00,07:17:00,30,6,0,0,12.7837
1374,07:21:00,07:21:00,77,7,0,0,14.9487
1374,07:25:00,07:25:00,27,8,0,0,16.9439
1374,07:31:00,07:31:00,145,9,0,0,20.3693
1374,07:35:00,07:35:00,136,10,0,0,22.6356
1374,07:38:00,07:38:00,87,11,0,0,23.7102
1374,07:41:00,07:41:00,81,12,0,0,25.3186
1374,07:45:00,07:45:00,140,13,0,0,26.6053
1374,07:47:00,07:47:00,97,14,0,0,27.3633
1374,07:50:00,07:50:00,112,15,0,0,28.9036
1374,07:53:00,07:53:00,23,16,0,0,29.8023
1374,07:59:00,07:59:00,106,17,0,0,32.5655
1374,08:10:00,08:10:00,38187,18,0,0,37.9894
1374,08:23:00,08:23:00,105,19,0,0,42.9784
1375,06:40:00,06:40:00,35,1,0,0,0.0000
1375,06:47:00,06:47:00,34,2,0,0,4.1979
1375,06:50:00,06:50:00,94,3,0,0,4.7741
1375,06:56:00,06:56:00,91,4,0,0,8.4706
1375,07:00:00,07:00:00,92,5,0,0,10.7034
1375,07:04:00,07:04:00,30,6,0,0,12.7837
1375,07:08:00,07:08:00,77,7,0,0,14.9487
1375,07:12:00,07:12:00,27,8,0,0,16.9439
1375,07:18:00,07:18:00,145,9,0,0,20.3693
1375,07:22:00,07:22:00,136,10,0,0,22.6356
1375,07:25:00,07:25:00,87,11,0,0,23.7102
1375,07:29:00,07:29:00,81,12,0,0,25.3186
1375,07:32:00,07:32:00,140,13,0,0,26.6053
1375,07:37:00,07:37:00,112,14,0,0,28.9998
1375,07:40:00,07:40:00,23,15,0,0,29.8985
1375,07:46:00,07:46:00,106,16,0,0,32.6617
1375,07:57:00,07:57:00,38187,17,0,0,38.0856
1375,08:09:00,08:09:00,105,18,0,0,43.0746
1376,05:05:00,05:05:00,35,1,0,0,0.0000
1376,05:12:00,05:12:00,34,2,0,0,4.1979
1376,05:19:00,05:19:00,91,3,0,0,8.4708
1376,05:23:00,05:23:00,92,4,0,0,10.7036
1376,05:27:00,05:27:00,30,5,0,0,12.7839
1376,05:31:00,05:31:00,77,6,0,0,14.9489
1376,05:35:00,05:35:00,27,7,0,0,16.9441
1376,05:42:00,05:42:00,145,8,0,0,20.3695
1376,05:47:00,05:47:00,136,9,0,0,22.6358
1376,05:50:00,05:50:00,87,10,0,0,23.7104
1376,05:54:00,05:54:00,81,11,0,0,25.3188
1376,05:57:00,05:57:00,140,12,0,0,26.6055
1376,06:01:00,06:01:00,61,13,0,0,28.2917
1376,06:04:00,06:04:00,112,14,0,0,28.9996
1376,06:07:00,06:07:00,23,15,0,0,29.8989
1376,06:10:00,06:10:00,37,16,0,0,30.4155
1376,06:16:00,06:16:00,106,17,0,0,32.6619
1376,06:32:00,06:32:00,38187,18,0,0,38.0858
1376,06:45:00,06:45:00,105,19,0,0,43.0748
1377,07:05:00,07:05:00,35,1,0,0,0.0000
1377,07:12:00,07:12:00,34,2,0,0,4.1979
1377,07:19:00,07:19:00,91,3,0,0,8.4708
1377,07:23:00,07:23:00,92,4,0,0,10.7036
1377,07:27:00,07:27:00,30,5,0,0,12.7839
1377,07:31:00,07:31:00,77,6,0,0,14.9489
1377,07:35:00,07:35:00,27,7,0,0,16.9441
1377,07:42:00,07:42:00,145,8,0,0,20.3695
1377,07:47:00,07:47:00,136,9,0,0,22.6358
1377,07:50:00,07:50:00,87,10,0,0,23.7104
1377,07:54:00,07:54:00,81,11,0,0,25.3188
1377,07:57:00,07:57:00,140,12,0,0,26.6055
1377,08:01:00,08:01:00,61,13,0,0,28.2917
1377,08:04:00,08:04:00,112,14,0,0,28.9996
1377,08:07:00,08:07:00,23,15,0,0,29.8989
1377,08:10:00,08:10:00,37,16,0,0,30.4155
1377,08:16:00,08:16:00,106,17,0,0,32.6619
1377,08:25:00,08:25:00,38187,18,0,0,38.0858
1377,08:39:00,08:39:00,105,19,0,0,43.0748
1378,13:05:00,13:05:00,35,1,0,0,0.0000
1378,13:12:00,13:12:00,34,2,0,0,4.1979
1378,13:19:00,13:19:00,91,3,0,0,8.4708
1378,13:23:00,13:23:00,92,4,0,0,10.7036
1378,13:27:00,13:27:00,30,5,0,0,12.7839
1378,13:31:00,13:31:00,77,6,0,0,14.9489
1378,13:35:00,13:35:00,27,7,0,0,16.9441
1378,13:42:00,13:42:00,145,8,0,0,20.3695
1378,13:47:00,13:47:00,136,9,0,0,22.6358
1378,13:50:00,13:50:00,87,10,0,0,23.7104
1378,13:54:00,13:54:00,81,11,0,0,25.3188
1378,13:57:00,13:57:00,140,12,0,0,26.6055
1378,14:01:00,14:01:00,61,13,0,0,28.2917
1378,14:04:00,14:04:00,112,14,0,0,28.9996
1378,14:07:00,14:07:00,23,15,0,0,29.8989
1378,14:10:00,14:10:00,37,16,0,0,30.4155
1378,14:16:00,14:16:00,106,17,0,0,32.6619
1378,14:25:00,14:25:00,38187,18,0,0,38.0858
1378,14:39:00,14:39:00,105,19,0,0,43.0748
1379,15:05:00,15:05:00,35,1,0,0,0.0000
1379,15:12:00,15:12:00,34,2,0,0,4.1979
1379,15:19:00,15:19:00,91,3,0,0,8.4708
1379,15:23:00,15:23:00,92,4,0,0,10.7036
1379,15:27:00,15:27:00,30,5,0,0,12.7839
1379,15:31:00,15:31:00,77,6,0,0,14.9489
1379,15:35:00,15:35:00,27,7,0,0,16.9441
1379,15:42:00,15:42:00,145,8,0,0,20.3695
1379,15:47:00,15:47:00,136,9,0,0,22.6358
1379,15:50:00,15:50:00,87,10,0,0,23.7104
1379,15:54:00,15:54:00,81,11,0,0,25.3188
1379,15:57:00,15:57:00,140,12,0,0,26.6055
1379,16:01:00,16:01:00,61,13,0,0,28.2917
1379,16:04:00,16:04:00,112,14,0,0,28.9996
1379,16:07:00,16:07:00,23,15,0,0,29.8989
1379,16:10:00,16:10:00,37,16,0,0,30.4155
1379,16:16:00,16:16:00,106,17,0,0,32.6619
1379,16:25:00,16:25:00,38187,18,0,0,38.0858
1379,16:39:00,16:39:00,105,19,0,0,43.0748
1380,19:05:00,19:05:00,35,1,0,0,0.0000
1380,19:12:00,19:12:00,34,2,0,0,4.1979
1380,19:19:00,19:19:00,91,3,0,0,8.4708
1380,19:23:00,19:23:00,92,4,0,0,10.7036
1380,19:27:00,19:27:00,30,5,0,0,12.7839
1380,19:31:00,19:31:00,77,6,0,0,14.9489
1380,19:35:00,19:35:00,27,7,0,0,16.9441
1380,19:42:00,19:42:00,145,8,0,0,20.3695
1380,19:47:00,19:47:00,136,9,0,0,22.6358
1380,19:50:00,19:50:00,87,10,0,0,23.7104
1380,19:54:00,19:54:00,81,11,0,0,25.3188
1380,19:57:00,19:57:00,140,12,0,0,26.6055
1380,20:01:00,20:01:00,61,13,0,0,28.2917
1380,20:04:00,20:04:00,112,14,0,0,28.9996
1380,20:07:00,20:07:00,23,15,0,0,29.8989
1380,20:10:00,20:10:00,37,16,0,0,30.4155
1380,20:16:00,20:16:00,106,17,0,0,32.6619
1380,20:25:00,20:25:00,38187,18,0,0,38.0858
1380,20:39:00,20:39:00,105,19,0,0,43.0748
1381,21:05:00,21:05:00,35,1,0,0,0.0000
1381,21:12:00,21:12:00,34,2,0,0,4.1979
1381,21:19:00,21:19:00,91,3,0,0,8.4708
1381,21:23:00,21:23:00,92,4,0,0,10.7036
1381,21:27:00,21:27:00,30,5,0,0,12.7839
1381,21:31:00,21:31:00,77,6,0,0,14.9489
1381,21:35:00,21:35:00,27,7,0,0,16.9441
1381,21:42:00,21:42:00,145,8,0,0,20.3695
1381,21:47:00,21:47:00,136,9,0,0,22.6358
1381,21:50:00,21:50:00,87,10,0,0,23.7104
1381,21:54:00,21:54:00,81,11,0,0,25.3188
1381,21:57:00,21:57:00,140,12,0,0,26.6055
1381,22:01:00,22:01:00,61,13,0,0,28.2917
1381,22:04:00,22:04:00,112,14,0,0,28.9996
1381,22:07:00,22:07:00,23,15,0,0,29.8989
1381,22:10:00,22:10:00,37,16,0,0,30.4155
1381,22:16:00,22:16:00,106,17,0,0,32.6619
1381,22:25:00,22:25:00,38187,18,0,0,38.0858
1381,22:39:00,22:39:00,105,19,0,0,43.0748
1382,06:05:00,06:05:00,35,1,0,0,0.0000
1382,06:12:00,06:12:00,34,2,0,0,4.1979
1382,06:19:00,06:19:00,91,3,0,0,8.4708
1382,06:23:00,06:23:00,92,4,0,0,10.7036
1382,06:27:00,06:27:00,30,5,0,0,12.7839
1382,06:31:00,06:31:00,77,6,0,0,14.9489
1382,06:35:00,06:35:00,27,7,0,0,16.9441
1382,06:42:00,06:42:00,145,8,0,0,20.3695
1382,06:47:00,06:47:00,136,9,0,0,22.6358
1382,06:50:00,06:50:00,87,10,0,0,23.7104
1382,06:54:00,06:54:00,81,11,0,0,25.3188
1382,06:57:00,06:57:00,140,12,0,0,26.6055
1382,07:00:00,07:00:00,97,13,0,0,27.3634
1382,07:04:00,07:04:00,112,14,0,0,28.9038
1382,07:07:00,07:07:00,23,15,0,0,29.8025
1382,07:10:00,07:10:00,37,16,0,0,30.3191
1382,07:16:00,07:16:00,106,17,0,0,32.5655
1382,07:25:00,07:25:00,38187,18,0,0,37.9894
1382,07:39:00,07:39:00,105,19,0,0,42.9784
1383,12:05:00,12:05:00,35,1,0,0,0.0000
1383,12:12:00,12:12:00,34,2,0,0,4.1979
1383,12:19:00,12:19:00,91,3,0,0,8.4708
1383,12:23:00,12:23:00,92,4,0,0,10.7036
1383,12:27:00,12:27:00,30,5,0,0,12.7839
1383,12:31:00,12:31:00,77,6,0,0,14.9489
1383,12:35:00,12:35:00,27,7,0,0,16.9441
1383,12:42:00,12:42:00,145,8,0,0,20.3695
1383,12:47:00,12:47:00,136,9,0,0,22.6358
1383,12:50:00,12:50:00,87,10,0,0,23.7104
1383,12:54:00,12:54:00,81,11,0,0,25.3188
1383,12:57:00,12:57:00,140,12,0,0,26.6055
1383,13:00:00,13:00:00,97,13,0,0,27.3634
1383,13:04:00,13:04:00,112,14,0,0,28.9038
1383,13:07:00,13:07:00,23,15,0,0,29.8025
1383,13:10:00,13:10:00,37,16,0,0,30.3191
1383,13:16:00,13:16:00,106,17,0,0,32.5655
1383,13:25:00,13:25:00,38187,18,0,0,37.9894
1383,13:39:00,13:39:00,105,19,0,0,42.9784
1384,16:05:00,16:05:00,35,1,0,0,0.0000
1384,16:12:00,16:12:00,34,2,0,0,4.1979
1384,16:19:00,16:19:00,91,3,0,0,8.4708
1384,16:23:00,16:23:00,92,4,0,0,10.7036
1384,16:27:00,16:27:00,30,5,0,0,12.7839
1384,16:31:00,16:31:00,77,6,0,0,14.9489
1384,16:35:00,16:35:00,27,7,0,0,16.9441
1384,16:42:00,16:42:00,145,8,0,0,20.3695
1384,16:47:00,16:47:00,136,9,0,0,22.6358
1384,16:50:00,16:50:00,87,10,0,0,23.7104
1384,16:54:00,16:54:00,81,11,0,0,25.3188
1384,16:57:00,16:57:00,140,12,0,0,26.6055
1384,17:00:00,17:00:00,97,13,0,0,27.3634
1384,17:04:00,17:04:00,112,14,0,0,28.9038
1384,17:07:00,17:07:00,23,15,0,0,29.8025
1384,17:10:00,17:10:00,37,16,0,0,30.3191
1384,17:16:00,17:16:00,106,17,0,0,32.5655
1384,17:25:00,17:25:00,38187,18,0,0,37.9894
1384,17:41:00,17:41:00,105,19,0,0,42.9784
1385,18:05:00,18:05:00,35,1,0,0,0.0000
1385,18:12:00,18:12:00,34,2,0,0,4.1979
1385,18:19:00,18:19:00,91,3,0,0,8.4708
1385,18:23:00,18:23:00,92,4,0,0,10.7036
1385,18:27:00,18:27:00,30,5,0,0,12.7839
1385,18:31:00,18:31:00,77,6,0,0,14.9489
1385,18:35:00,18:35:00,27,7,0,0,16.9441
1385,18:42:00,18:42:00,145,8,0,0,20.3695
1385,18:47:00,18:47:00,136,9,0,0,22.6358
1385,18:50:00,18:50:00,87,10,0,0,23.7104
1385,18:54:00,18:54:00,81,11,0,0,25.3188
1385,18:57:00,18:57:00,140,12,0,0,26.6055
1385,19:00:00,19:00:00,97,13,0,0,27.3634
1385,19:04:00,19:04:00,112,14,0,0,28.9038
1385,19:07:00,19:07:00,23,15,0,0,29.8025
1385,19:10:00,19:10:00,37,16,0,0,30.3191
1385,19:16:00,19:16:00,106,17,0,0,32.5655
1385,19:25:00,19:25:00,38187,18,0,0,37.9894
1385,19:39:00,19:39:00,105,19,0,0,42.9784
1386,22:05:00,22:05:00,35,1,0,0,0.0000
1386,22:12:00,22:12:00,34,2,0,0,4.1979
1386,22:19:00,22:19:00,91,3,0,0,8.4708
1386,22:23:00,22:23:00,92,4,0,0,10.7036
1386,22:27:00,22:27:00,30,5,0,0,12.7839
1386,22:31:00,22:31:00,77,6,0,0,14.9489
1386,22:35:00,22:35:00,27,7,0,0,16.9441
1386,22:42:00,22:42:00,145,8,0,0,20.3695
1386,22:47:00,22:47:00,136,9,0,0,22.6358
1386,22:50:00,22:50:00,87,10,0,0,23.7104
1386,22:54:00,22:54:00,81,11,0,0,25.3188
1386,22:57:00,22:57:00,140,12,0,0,26.6055
1386,23:00:00,23:00:00,97,13,0,0,27.3634
1386,23:04:00,23:04:00,112,14,0,0,28.9038
1386,23:07:00,23:07:00,23,15,0,0,29.8025
1386,23:10:00,23:10:00,37,16,0,0,30.3191
1386,23:16:00,23:16:00,106,17,0,0,32.5655
1386,23:25:00,23:25:00,38187,18,0,0,37.9894
1386,23:39:00,23:39:00,105,19,0,0,42.9784
1387,09:03:00,09:03:00,35,1,0,0,0.0000
1387,09:10:00,09:10:00,34,2,0,0,4.1979
1387,09:13:00,09:13:00,94,3,0,0,4.7741
1387,09:19:00,09:19:00,91,4,0,0,8.4706
1387,09:23:00,09:23:00,92,5,0,0,10.7034
1387,09:27:00,09:27:00,30,6,0,0,12.7837
1387,09:31:00,09:31:00,77,7,0,0,14.9487
1387,09:35:00,09:35:00,27,8,0,0,16.9439
1387,09:42:00,09:42:00,145,9,0,0,20.3693
