trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1553,08:44:00,08:44:00,38417,16,0,0,27.9595
1553,08:47:00,08:47:00,78,17,0,0,29.2962
1553,08:51:00,08:51:00,144,18,0,0,30.6735
1554,10:38:00,10:38:00,63,1,0,0,0.0000
1554,10:48:00,10:48:00,38174,2,0,0,3.5589
1554,10:54:00,10:54:00,66,3,0,0,7.6358
1554,10:57:00,10:57:00,75,4,0,0,8.2172
1554,10:59:00,10:59:00,33,5,0,0,9.3220
1554,11:02:00,11:02:00,115,6,0,0,10.5788
1554,11:05:00,11:05:00,29,7,0,0,12.2188
1554,11:11:00,11:11:00,116,8,0,0,15.7551
1554,11:15:00,11:15:00,58,9,0,0,17.8519
1554,11:19:00,11:19:00,52,10,0,0,19.5252
1554,11:23:00,11:23:00,131,11,0,0,20.9678
1554,11:26:00,11:26:00,64,12,0,0,22.1983
1554,11:29:00,11:29:00,151,13,0,0,23.4220
1554,11:33:00,11:33:00,3,14,0,0,24.7578
1554,11:37:00,11:37:00,128,15,0,0,26.6407
1554,11:40:00,11:40:00,38417,16,0,0,27.9595
1554,11:43:00,11:43:00,78,17,0,0,29.2962
1554,11:48:00,11:48:00,144,18,0,0,30.6735
1555,11:38:00,11:38:00,63,1,0,0,0.0000
1555,11:48:00,11:48:00,38174,2,0,0,3.5589
1555,11:54:00,11:54:00,66,3,0,0,7.6358
1555,11:57:00,11:57:00,75,4,0,0,8.2172
1555,11:59:00,11:59:00,33,5,0,0,9.3220
1555,12:02:00,12:02:00,115,6,0,0,10.5788
1555,12:05:00,12:05:00,29,7,0,0,12.2188
1555,12:11:00,12:11:00,116,8,0,0,15.7551
1555,12:15:00,12:15:00,58,9,0,0,17.8519
1555,12:19:00,12:19:00,52,10,0,0,19.5252
1555,12:23:00,12:23:00,131,11,0,0,20.9678
1555,12:26:00,12:26:00,64,12,0,0,22.1983
1555,12:29:00,12:29:00,151,13,0,0,23.4220
1555,12:33:00,12:33:00,3,14,0,0,24.7578
1555,12:37:00,12:37:00,128,15,0,0,26.6407
1555,12:40:00,12:40:00,38417,16,0,0,27.9595
1555,12:43:00,12:43:00,78,17,0,0,29.2962
1555,12:48:00,12:48:00,144,18,0,0,30.6735
1556,12:38:00,12:38:00,63,1,0,0,0.0000
1556,12:48:00,12:48:00,38174,2,0,0,3.5589
1556,12:54:00,12:54:00,66,3,0,0,7.6358
1556,12:57:00,12:57:00,75,4,0,0,8.2172
1556,12:59:00,12:59:00,33,5,0,0,9.3220
1556,13:02:00,13:02:00,115,6,0,0,10.5788
1556,13:05:00,13:05:00,29,7,0,0,12.2188
1556,13:11:00,13:11:00,116,8,0,0,15.7551
1556,13:15:00,13:15:00,58,9,0,0,17.8519
1556,13:19:00,13:19:00,52,10,0,0,19.5252
1556,13:23:00,13:23:00,131,11,0,0,20.9678
1556,13:26:00,13:26:00,64,12,0,0,22.1983
1556,13:29:00,13:29:00,151,13,0,0,23.4220
1556,13:33:00,13:33:00,3,14,0,0,24.7578
1556,13:37:00,13:37:00,128,15,0,0,26.6407
1556,13:40:00,13:40:00,38417,16,0,0,27.9595
1556,13:43:00,13:43:00,78,17,0,0,29.2962
1556,13:48:00,13:48:00,144,18,0,0,30.6735
1557,13:43:00,13:43:00,63,1,0,0,0.0000
1557,13:53:00,13:53:00,38174,2,0,0,3.5589
1557,13:59:00,13:59:00,66,3,0,0,7.6358
1557,14:02:00,14:02:00,75,4,0,0,8.2172
1557,14:04:00,14:04:00,33,5,0,0,9.3220
1557,14:07:00,14:07:00,115,6,0,0,10.5788
1557,14:10:00,14:10:00,29,7,0,0,12.2188
1557,14:17:00,14:17:00,116,8,0,0,15.7551
1557,14:21:00,14:21:00,58,9,0,0,17.8519
1557,14:25:00,14:25:00,52,10,0,0,19.5252
1557,14:29:00,14:29:00,131,11,0,0,20.9678
1557,14:33:00,14:33:00,64,12,0,0,22.1983
1557,14:36:00,14:36:00,151,13,0,0,23.4220
1557,14:40:00,14:40:00,3,14,0,0,24.7578
1557,14:45:00,14:45:00,128,15,0,0,26.6407
1557,14:48:00,14:48:00,38417,16,0,0,27.9595
1557,14:51:00,14:51:00,78,17,0,0,29.2962
1557,14:54:00,14:54:00,144,18,0,0,30.6735
1558,14:54:00,14:54:00,63,1,0,0,0.0000
1558,15:04:00,15:04:00,38174,2,0,0,3.5589
1558,15:10:00,15:10:00,66,3,0,0,7.6358
1558,15:12:00,15:12:00,75,4,0,0,8.2172
1558,15:15:00,15:15:00,33,5,0,0,9.3220
1558,15:17:00,15:17:00,115,6,0,0,10.5788
1558,15:20:00,15:20:00,29,7,0,0,12.2188
1558,15:25:00,15:25:00,116,8,0,0,15.7551
1558,15:29:00,15:29:00,58,9,0,0,17.8519
1558,15:33:00,15:33:00,52,10,0,0,19.5252
1558,15:36:00,15:36:00,131,11,0,0,20.9678
1558,15:39:00,15:39:00,64,12,0,0,22.1983
1558,15:42:00,15:42:00,151,13,0,0,23.4220
1558,15:46:00,15:46:00,3,14,0,0,24.7578
1558,15:51:00,15:51:00,128,15,0,0,26.6407
1558,15:54:00,15:54:00,38417,16,0,0,27.9595
1558,15:57:00,15:57:00,78,17,0,0,29.2962
1558,16:03:00,16:03:00,144,18,0,0,30.6735
1559,15:29:00,15:29:00,63,1,0,0,0.0000
1559,15:39:00,15:39:00,38174,2,0,0,3.5589
1559,15:45:00,15:45:00,66,3,0,0,7.6358
1559,15:48:00,15:48:00,75,4,0,0,8.2172
1559,15:50:00,15:50:00,33,5,0,0,9.3220
1559,15:53:00,15:53:00,115,6,0,0,10.5788
1559,15:57:00,15:57:00,29,7,0,0,12.2188
1559,16:03:00,16:03:00,116,8,0,0,15.7551
1559,16:08:00,16:08:00,58,9,0,0,17.8519
1559,16:12:00,16:12:00,52,10,0,0,19.5252
1559,16:16:00,16:16:00,131,11,0,0,20.9678
1559,16:19:00,16:19:00,64,12,0,0,22.1983
1559,16:23:00,16:23:00,151,13,0,0,23.4220
1559,16:27:00,16:27:00,3,14,0,0,24.7578
1559,16:32:00,16:32:00,128,15,0,0,26.6407
1559,16:35:00,16:35:00,38417,16,0,0,27.9595
1559,16:38:00,16:38:00,78,17,0,0,29.2962
1559,16:42:00,16:42:00,144,18,0,0,30.6735
1560,18:53:00,18:53:00,63,1,0,0,0.0000
1560,19:03:00,19:03:00,38174,2,0,0,3.5589
1560,19:10:00,19:10:00,66,3,0,0,7.6358
1560,19:12:00,19:12:00,75,4,0,0,8.2172
1560,19:15:00,19:15:00,33,5,0,0,9.3220
1560,19:18:00,19:18:00,115,6,0,0,10.5788
1560,19:22:00,19:22:00,29,7,0,0,12.2188
1560,19:28:00,19:28:00,116,8,0,0,15.7551
1560,19:33:00,19:33:00,58,9,0,0,17.8519
1560,19:37:00,19:37:00,52,10,0,0,19.5252
1560,19:41:00,19:41:00,131,11,0,0,20.9678
1560,19:44:00,19:44:00,64,12,0,0,22.1983
1560,19:47:00,19:47:00,151,13,0,0,23.4220
1560,19:51:00,19:51:00,3,14,0,0,24.7578
1560,19:56:00,19:56:00,128,15,0,0,26.6407
1560,19:58:00,19:58:00,38417,16,0,0,27.9595
1560,20:01:00,20:01:00,78,17,0,0,29.2962
1560,20:06:00,20:06:00,144,18,0,0,30.6735
1561,19:45:00,19:45:00,63,1,0,0,0.0000
1561,19:55:00,19:55:00,38174,2,0,0,3.5589
1561,20:01:00,20:01:00,66,3,0,0,7.6358
1561,20:03:00,20:03:00,75,4,0,0,8.2172
1561,20:06:00,20:06:00,33,5,0,0,9.3220
1561,20:09:00,20:09:00,115,6,0,0,10.5788
1561,20:13:00,20:13:00,29,7,0,0,12.2188
1561,20:19:00,20:19:00,116,8,0,0,15.7551
1561,20:23:00,20:23:00,58,9,0,0,17.8519
1561,20:27:00,20:27:00,52,10,0,0,19.5252
1561,20:32:00,20:32:00,131,11,0,0,20.9678
1561,20:35:00,20:35:00,64,12,0,0,22.1983
1561,20:38:00,20:38:00,151,13,0,0,23.4220
1561,20:42:00,20:42:00,3,14,0,0,24.7578
1561,20:47:00,20:47:00,128,15,0,0,26.6407
1561,20:50:00,20:50:00,38417,16,0,0,27.9595
1561,20:53:00,20:53:00,78,17,0,0,29.2962
1561,20:58:00,20:58:00,144,18,0,0,30.6735
1562,20:45:00,20:45:00,63,1,0,0,0.0000
1562,20:55:00,20:55:00,38174,2,0,0,3.5589
1562,21:01:00,21:01:00,66,3,0,0,7.6358
1562,21:03:00,21:03:00,75,4,0,0,8.2172
1562,21:06:00,21:06:00,33,5,0,0,9.3220
1562,21:09:00,21:09:00,115,6,0,0,10.5788
1562,21:12:00,21:12:00,29,7,0,0,12.2188
1562,21:18:00,21:18:00,116,8,0,0,15.7551
1562,21:22:00,21:22:00,58,9,0,0,17.8519
1562,21:26:00,21:26:00,52,10,0,0,19.5252
1562,21:30:00,21:30:00,131,11,0,0,20.9678
1562,21:33:00,21:33:00,64,12,0,0,22.1983
1562,21:36:00,21:36:00,151,13,0,0,23.4220
1562,21:41:00,21:41:00,3,14,0,0,24.7578
1562,21:46:00,21:46:00,128,15,0,0,26.6407
1562,21:49:00,21:49:00,38417,16,0,0,27.9595
1562,21:52:00,21:52:00,78,17,0,0,29.2962
1562,21:56:00,21:56:00,144,18,0,0,30.6735
1563,22:45:00,22:45:00,63,1,0,0,0.0000
1563,22:55:00,22:55:00,38174,2,0,0,3.5589
1563,23:01:00,23:01:00,66,3,0,0,7.6358
1563,23:03:00,23:03:00,75,4,0,0,8.2172
1563,23:06:00,23:06:00,33,5,0,0,9.3220
1563,23:09:00,23:09:00,115,6,0,0,10.5788
1563,23:12:00,23:12:00,29,7,0,0,12.2188
1563,23:17:00,23:17:00,116,8,0,0,15.7551
1563,23:21:00,23:21:00,58,9,0,0,17.8519
1563,23:25:00,23:25:00,52,10,0,0,19.5252
1563,23:29:00,23:29:00,131,11,0,0,20.9678
1563,23:32:00,23:32:00,64,12,0,0,22.1983
1563,23:35:00,23:35:00,151,13,0,0,23.4220
1563,23:39:00,23:39:00,3,14,0,0,24.7578
1563,23:43:00,23:43:00,128,15,0,0,26.6407
1563,23:46:00,23:46:00,38417,16,0,0,27.9595
1563,23:49:00,23:49:00,78,17,0,0,29.2962
1563,23:53:00,23:53:00,144,18,0,0,30.6735
1564,23:58:00,23:58:00,63,1,0,0,0.0000
1564,24:08:00,24:08:00,38174,2,0,0,3.5589
1564,24:14:00,24:14:00,66,3,0,0,7.6358
1564,24:16:00,24:16:00,75,4,0,0,8.2172
1564,24:19:00,24:19:00,33,5,0,0,9.3220
1564,24:22:00,24:22:00,115,6,0,0,10.5788
1564,24:25:00,24:25:00,29,7,0,0,12.2188
1564,24:30:00,24:30:00,116,8,0,0,15.7551
1564,24:34:00,24:34:00,58,9,0,0,17.8519
1564,24:38:00,24:38:00,52,10,0,0,19.5252
1564,24:42:00,24:42:00,131,11,0,0,20.9678
1564,24:45:00,24:45:00,64,12,0,0,22.1983
1564,24:48:00,24:48:00,151,13,0,0,23.4220
1564,24:52:00,24:52:00,3,14,0,0,24.7578
1564,24:56:00,24:56:00,128,15,0,0,26.6407
1564,24:59:00,24:59:00,38417,16,0,0,27.9595
1564,25:02:00,25:02:00,78,17,0,0,29.2962
1564,25:06:00,25:06:00,144,18,0,0,30.6735
1565,16:58:00,16:58:00,63,1,0,0,0.0000
1565,17:09:00,17:09:00,38174,2,0,0,3.5589
1565,17:17:00,17:17:00,134,3,0,0,8.6769
1565,17:23:00,17:23:00,121,4,0,0,12.9144
1565,17:28:00,17:28:00,25,5,0,0,15.6420
1565,17:32:00,17:32:00,126,6,0,0,16.8928
1565,17:35:00,17:35:00,51,7,0,0,18.4324
1565,17:39:00,17:39:00,131,8,0,0,19.8415
1566,16:29:00,16:29:00,63,1,0,0,0.0000
1566,16:39:00,16:39:00,38174,2,0,0,3.5589
1566,16:47:00,16:47:00,134,3,0,0,8.6769
1566,16:52:00,16:52:00,46,4,0,0,11.6362
1566,16:55:00,16:55:00,121,5,0,0,12.9144
1566,17:00:00,17:00:00,25,6,0,0,15.6420
1566,17:04:00,17:04:00,126,7,0,0,16.8928
1566,17:07:00,17:07:00,51,8,0,0,18.4324
1566,17:11:00,17:11:00,131,9,0,0,19.8415
1567,17:27:00,17:27:00,123,1,0,0,0.0000
1567,17:45:00,17:45:00,113,2,0,0,13.5591
1567,17:57:00,17:57:00,86,3,0,0,23.2879
1567,18:04:00,18:04:00,26,4,0,0,29.3131
1567,18:16:00,18:16:00,135,5,0,0,39.4112
1567,18:30:00,18:30:00,57,6,0,0,50.2017
1567,18:40:00,18:40:00,149,7,0,0,57.8267
1567,18:45:00,18:45:00,137,8,0,0,60.4898
1567,18:52:00,18:52:00,144,9,0,0,64.4568
1567,19:04:00,19:04:00,131,10,0,0,74.1631
1567,19:26:00,19:26:00,38174,11,0,0,91.5684
1567,19:38:00,19:38:00,63,12,0,0,95.1273
1568,07:24:00,07:24:00,123,1,0,0,0.0000
1568,07:42:00,07:42:00,113,2,0,0,13.5591
1568,07:53:00,07:53:00,86,3,0,0,23.2879
1568,08:00:00,08:00:00,26,4,0,0,29.3131
1568,08:11:00,08:11:00,135,5,0,0,39.4112
1568,08:25:00,08:25:00,57,6,0,0,50.2017
1568,08:35:00,08:35:00,149,7,0,0,57.8267
1568,08:40:00,08:40:00,137,8,0,0,60.4898
1568,08:47:00,08:47:00,144,9,0,0,64.4568
1568,08:51:00,08:51:00,38417,10,0,0,67.1710
1568,09:21:00,09:21:00,38174,11,0,0,91.5684
1568,09:33:00,09:33:00,63,12,0,0,95.1273
1569,15:07:00,15:07:00,123,1,0,0,0.0000
1569,15:25:00,15:25:00,113,2,0,0,13.5591
1569,15:39:00,15:39:00,86,3,0,0,23.2879
1569,15:46:00,15:46:00,26,4,0,0,29.3131
1569,15:57:00,15:57:00,135,5,0,0,39.4112
1569,16:11:00,16:11:00,57,6,0,0,50.2017
1569,16:21:00,16:21:00,149,7,0,0,57.8267
1569,16:26:00,16:26:00,137,8,0,0,60.4898
1569,16:33:00,16:33:00,144,9,0,0,64.4568
1569,16:35:00,16:35:00,78,10,0,0,65.8341
1569,16:40:00,16:40:00,128,11,0,0,68.4896
1569,16:43:00,16:43:00,3,12,0,0,70.3725
1569,16:50:00,16:50:00,131,13,0,0,74.1627
1569,16:54:00,16:54:00,51,14,0,0,75.5708
1569,16:58:00,16:58:00,126,15,0,0,77.1112
1569,17:01:00,17:01:00,25,16,0,0,78.3621
1569,17:05:00,17:05:00,121,17,0,0,81.0898
1569,17:13:00,17:13:00,134,18,0,0,85.3273
1569,17:21:00,17:21:00,38174,19,0,0,90.4453
1569,17:33:00,17:33:00,63,20,0,0,94.0042
1570,04:45:00,04:45:00,123,1,0,0,0.0000
1570,05:03:00,05:03:00,113,2,0,0,13.5591
1570,05:14:00,05:14:00,86,3,0,0,23.2879
1570,05:21:00,05:21:00,26,4,0,0,29.3131
1570,05:32:00,05:32:00,135,5,0,0,39.4112
1570,05:46:00,05:46:00,57,6,0,0,50.2017
1570,05:56:00,05:56:00,149,7,0,0,57.8267
1570,06:01:00,06:01:00,137,8,0,0,60.4898
1570,06:08:00,06:08:00,144,9,0,0,64.4568
1570,06:11:00,06:11:00,78,10,0,0,65.8341
1570,06:14:00,06:14:00,38417,11,0,0,67.1708
1570,06:17:00,06:17:00,128,12,0,0,68.4896
1570,06:20:00,06:20:00,3,13,0,0,70.3725
1570,06:23:00,06:23:00,151,14,0,0,71.7083
1570,06:27:00,06:27:00,64,15,0,0,72.9320
1570,06:30:00,06:30:00,131,16,0,0,74.1625
1570,06:33:00,06:33:00,52,17,0,0,75.5883
1570,06:37:00,06:37:00,58,18,0,0,77.2784
1570,06:42:00,06:42:00,116,19,0,0,79.3752
1570,06:48:00,06:48:00,29,20,0,0,82.8975
1570,06:51:00,06:51:00,115,21,0,0,84.5515
1570,06:54:00,06:54:00,33,22,0,0,85.8081
1570,06:57:00,06:57:00,75,23,0,0,86.9091
1570,06:59:00,06:59:00,66,24,0,0,87.4686
1570,07:07:00,07:07:00,38174,25,0,0,91.5672
1570,07:19:00,07:19:00,63,26,0,0,95.1261
1571,08:44:00,08:44:00,123,1,0,0,0.0000
1571,09:02:00,09:02:00,113,2,0,0,13.5591
1571,09:13:00,09:13:00,86,3,0,0,23.2879
1571,09:20:00,09:20:00,26,4,0,0,29.3131
1571,09:32:00,09:32:00,135,5,0,0,39.4112
1571,09:46:00,09:46:00,57,6,0,0,50.2017
1571,09:56:00,09:56:00,149,7,0,0,57.8267
1571,10:02:00,10:02:00,137,8,0,0,60.4898
1571,10:08:00,10:08:00,144,9,0,0,64.4568
1571,10:11:00,10:11:00,78,10,0,0,65.8341
1571,10:14:00,10:14:00,38417,11,0,0,67.1708
1571,10:17:00,10:17:00,128,12,0,0,68.4896
1571,10:20:00,10:20:00,3,13,0,0,70.3725
1571,10:23:00,10:23:00,151,14,0,0,71.7083
1571,10:27:00,10:27:00,64,15,0,0,72.9320
1571,10:30:00,10:30:00,131,16,0,0,74.1625
1571,10:33:00,10:33:00,52,17,0,0,75.5883
1571,10:37:00,10:37:00,58,18,0,0,77.2784
1571,10:42:00,10:42:00,116,19,0,0,79.3752
1571,10:48:00,10:48:00,29,20,0,0,82.8975
1571,10:51:00,10:51:00,115,21,0,0,84.5515
1571,10:54:00,10:54:00,33,22,0,0,85.8081
1571,10:57:00,10:57:00,75,23,0,0,86.9091
1571,10:59:00,10:59:00,66,24,0,0,87.4686
1571,11:07:00,11:07:00,38174,25,0,0,91.5672
1571,11:19:00,11:19:00,63,26,0,0,95.1261
1572,10:44:00,10:44:00,123,1,0,0,0.0000
1572,11:02:00,11:02:00,113,2,0,0,13.5591
1572,11:13:00,11:13:00,86,3,0,0,23.2879
1572,11:20:00,11:20:00,26,4,0,0,29.3131
1572,11:32:00,11:32:00,135,5,0,0,39.4112
1572,11:46:00,11:46:00,57,6,0,0,50.2017
1572,11:56:00,11:56:00,149,7,0,0,57.8267
1572,12:02:00,12:02:00,137,8,0,0,60.4898
1572,12:08:00,12:08:00,144,9,0,0,64.4568
1572,12:11:00,12:11:00,78,10,0,0,65.8341
1572,12:14:00,12:14:00,38417,11,0,0,67.1708
1572,12:17:00,12:17:00,128,12,0,0,68.4896
1572,12:20:00,12:20:00,3,13,0,0,70.3725
1572,12:23:00,12:23:00,151,14,0,0,71.7083
1572,12:27:00,12:27:00,64,15,0,0,72.9320
1572,12:30:00,12:30:00,131,16,0,0,74.1625
1572,12:33:00,12:33:00,52,17,0,0,75.5883
1572,12:37:00,12:37:00,58,18,0,0,77.2784
1572,12:42:00,12:42:00,116,19,0,0,79.3752
1572,12:48:00,12:48:00,29,20,0,0,82.8975
1572,12:51:00,12:51:00,115,21,0,0,84.5515
1572,12:54:00,12:54:00,33,22,0,0,85.8081
1572,12:57:00,12:57:00,75,23,0,0,86.9091
1572,12:59:00,12:59:00,66,24,0,0,87.4686
1572,13:07:00,13:07:00,38174,25,0,0,91.5672
1572,13:19:00,13:19:00,63,26,0,0,95.1261
1573,20:46:00,20:46:00,123,1,0,0,0.0000
1573,21:04:00,21:04:00,113,2,0,0,13.5591
1573,21:15:00,21:15:00,86,3,0,0,23.2879
1573,21:22:00,21:22:00,26,4,0,0,29.3131
1573,21:33:00,21:33:00,135,5,0,0,39.4112
1573,21:47:00,21:47:00,57,6,0,0,50.2017
1573,21:57:00,21:57:00,149,7,0,0,57.8267
1573,22:02:00,22:02:00,137,8,0,0,60.4898
1573,22:08:00,22:08:00,144,9,0,0,64.4568
1573,22:11:00,22:11:00,78,10,0,0,65.8341
1573,22:14:00,22:14:00,38417,11,0,0,67.1708
1573,22:17:00,22:17:00,128,12,0,0,68.4896
1573,22:20:00,22:20:00,3,13,0,0,70.3725
1573,22:23:00,22:23:00,151,14,0,0,71.7083
1573,22:27:00,22:27:00,64,15,0,0,72.9320
1573,22:30:00,22:30:00,131,16,0,0,74.1625
1573,22:33:00,22:33:00,52,17,0,0,75.5883
1573,22:37:00,22:37:00,58,18,0,0,77.2784
1573,22:42:00,22:42:00,116,19,0,0,79.3752
1573,22:48:00,22:48:00,29,20,0,0,82.8975
1573,22:51:00,22:51:00,115,21,0,0,84.5515
1573,22:54:00,22:54:00,33,22,0,0,85.8081
1573,22:57:00,22:57:00,75,23,0,0,86.9091
1573,22:59:00,22:59:00,66,24,0,0,87.4686
1573,23:07:00,23:07:00,38174,25,0,0,91.5672
1573,23:19:00,23:19:00,63,26,0,0,95.1261
1574,15:23:00,15:23:00,86,1,0,0,0.0000
1574,15:30:00,15:30:00,26,2,0,0,6.0356
1574,15:42:00,15:42:00,135,3,0,0,16.1337
1574,15:56:00,15:56:00,57,4,0,0,26.9242
1574,16:06:00,16:06:00,149,5,0,0,34.5492
1574,16:11:00,16:11:00,137,6,0,0,37.2123
1574,16:17:00,16:17:00,144,7,0,0,41.1794
1574,16:21:00,16:21:00,38417,8,0,0,43.8936
1574,16:31:00,16:31:00,131,9,0,0,50.8856
1574,16:37:00,16:37:00,126,10,0,0,53.6994
1574,16:48:00,16:48:00,134,11,0,0,61.5055
1574,16:56:00,16:56:00,38174,12,0,0,66.6237
1574,17:11:00,17:11:00,63,13,0,0,70.1826
1575,04:34:00,04:34:00,123,1,0,0,0.0000
1575,04:52:00,04:52:00,113,2,0,0,13.5591
1575,05:03:00,05:03:00,86,3,0,0,23.2879
1575,05:10:00,05:10:00,26,4,0,0,29.3131
1575,05:22:00,05:22:00,135,5,0,0,39.4112
1575,05:36:00,05:36:00,57,6,0,0,50.2017
1575,05:46:00,05:46:00,149,7,0,0,57.8267
1575,05:51:00,05:51:00,137,8,0,0,60.4898
1575,05:58:00,05:58:00,144,9,0,0,64.4568
1575,06:02:00,06:02:00,38417,10,0,0,67.1710
1575,06:33:00,06:33:00,38174,11,0,0,91.5684
1575,06:44:00,06:44:00,63,12,0,0,95.1273
1576,05:05:00,05:05:00,123,1,0,0,0.0000
1576,05:23:00,05:23:00,113,2,0,0,13.5591
1576,05:34:00,05:34:00,86,3,0,0,23.2879
1576,05:42:00,05:42:00,26,4,0,0,29.3131
1576,05:54:00,05:54:00,135,5,0,0,39.4112
1576,06:08:00,06:08:00,57,6,0,0,50.2017
1576,06:18:00,06:18:00,149,7,0,0,57.8267
1576,06:23:00,06:23:00,137,8,0,0,60.4898
1576,06:30:00,06:30:00,144,9,0,0,64.4568
1576,06:34:00,06:34:00,38417,10,0,0,67.1710
1576,07:02:00,07:02:00,38174,11,0,0,91.5684
1576,07:14:00,07:14:00,63,12,0,0,95.1273
1577,05:37:00,05:37:00,123,1,0,0,0.0000
1577,05:55:00,05:55:00,113,2,0,0,13.5591
1577,06:06:00,06:06:00,86,3,0,0,23.2879
1577,06:14:00,06:14:00,26,4,0,0,29.3131
1577,06:26:00,06:26:00,135,5,0,0,39.4112
1577,06:40:00,06:40:00,57,6,0,0,50.2017
1577,06:50:00,06:50:00,149,7,0,0,57.8267
1577,06:55:00,06:55:00,137,8,0,0,60.4898
1577,07:02:00,07:02:00,144,9,0,0,64.4568
1577,07:06:00,07:06:00,38417,10,0,0,67.1710
1577,07:33:00,07:33:00,38174,11,0,0,91.5684
1577,07:45:00,07:45:00,63,12,0,0,95.1273
1578,06:55:00,06:55:00,123,1,0,0,0.0000
1578,07:13:00,07:13:00,113,2,0,0,13.5591
1578,07:24:00,07:24:00,86,3,0,0,23.2879
1578,07:31:00,07:31:00,26,4,0,0,29.3131
1578,07:43:00,07:43:00,135,5,0,0,39.4112
1578,07:57:00,07:57:00,57,6,0,0,50.2017
1578,08:07:00,08:07:00,149,7,0,0,57.8267
1578,08:12:00,08:12:00,137,8,0,0,60.4898
1578,08:19:00,08:19:00,144,9,0,0,64.4568
1578,08:23:00,08:23:00,38417,10,0,0,67.1710
1578,08:52:00,08:52:00,38174,11,0,0,91.5684
1578,09:03:00,09:03:00,63,12,0,0,95.1273
1579,07:46:00,07:46:00,123,1,0,0,0.0000
1579,08:04:00,08:04:00,113,2,0,0,13.5591
1579,08:15:00,08:15:00,86,3,0,0,23.2879
1579,08:23:00,08:23:00,26,4,0,0,29.3131
1579,08:35:00,08:35:00,135,5,0,0,39.4112
1579,08:49:00,08:49:00,57,6,0,0,50.2017
1579,08:59:00,08:59:00,149,7,0,0,57.8267
1579,09:04:00,09:04:00,137,8,0,0,60.4898
1579,09:11:00,09:11:00,144,9,0,0,64.4568
1579,09:15:00,09:15:00,38417,10,0,0,67.1710
1579,09:42:00,09:42:00,38174,11,0,0,91.5684
1579,09:54:00,09:54:00,63,12,0,0,95.1273
1580,09:20:00,09:20:00,123,1,0,0,0.0000
1580,09:38:00,09:38:00,113,2,0,0,13.5591
1580,09:49:00,09:49:00,86,3,0,0,23.2879
1580,09:56:00,09:56:00,26,4,0,0,29.3131
1580,10:08:00,10:08:00,135,5,0,0,39.4112
1580,10:22:00,10:22:00,57,6,0,0,50.2017
1580,10:32:00,10:32:00,149,7,0,0,57.8267
1580,10:37:00,10:37:00,137,8,0,0,60.4898
1580,10:43:00,10:43:00,144,9,0,0,64.4568
1580,10:47:00,10:47:00,38417,10,0,0,67.1710
1580,11:17:00,11:17:00,38174,11,0,0,91.5684
1580,11:30:00,11:30:00,63,12,0,0,95.1273
1581,13:28:00,13:28:00,123,1,0,0,0.0000
1581,13:46:00,13:46:00,113,2,0,0,13.5591
1581,13:57:00,13:57:00,86,3,0,0,23.2879
1581,14:04:00,14:04:00,26,4,0,0,29.3131
1581,14:15:00,14:15:00,135,5,0,0,39.4112
1581,14:32:00,14:32:00,57,6,0,0,50.2017
1581,14:42:00,14:42:00,149,7,0,0,57.8267
1581,14:47:00,14:47:00,137,8,0,0,60.4898
1581,14:54:00,14:54:00,144,9,0,0,64.4568
1581,14:58:00,14:58:00,38417,10,0,0,67.1710
1581,15:08:00,15:08:00,131,11,0,0,74.1631
1581,15:30:00,15:30:00,38174,12,0,0,91.5684
1581,15:44:00,15:44:00,63,13,0,0,95.1273
1582,06:07:00,06:07:00,123,1,0,0,0.0000
1582,06:25:00,06:25:00,113,2,0,0,13.5591
1582,06:36:00,06:36:00,86,3,0,0,23.2879
1582,06:44:00,06:44:00,26,4,0,0,29.3131
1582,06:56:00,06:56:00,135,5,0,0,39.4112
1582,07:10:00,07:10:00,57,6,0,0,50.2017
1582,07:20:00,07:20:00,149,7,0,0,57.8267
1582,07:25:00,07:25:00,137,8,0,0,60.4898
1582,07:32:00,07:32:00,144,9,0,0,64.4568
1582,07:35:00,07:35:00,78,10,0,0,65.8341
1582,07:39:00,07:39:00,38417,11,0,0,67.1708
1582,07:43:00,07:43:00,128,12,0,0,68.4896
1582,08:10:00,08:10:00,38174,13,0,0,91.5680
1582,08:21:00,08:21:00,63,14,0,0,95.1269
1583,21:28:00,21:28:00,123,1,0,0,0.0000
1583,21:46:00,21:46:00,113,2,0,0,13.5591
1583,22:00:00,22:00:00,86,3,0,0,23.2879
1583,22:07:00,22:07:00,26,4,0,0,29.3131
1583,22:18:00,22:18:00,135,5,0,0,39.4112
1583,22:32:00,22:32:00,57,6,0,0,50.2017
1583,22:42:00,22:42:00,149,7,0,0,57.8267
1583,22:47:00,22:47:00,137,8,0,0,60.4898
1583,22:53:00,22:53:00,144,9,0,0,64.4568
1583,22:56:00,22:56:00,78,10,0,0,65.8341
1583,22:58:00,22:58:00,38417,11,0,0,67.1708
1583,23:01:00,23:01:00,128,12,0,0,68.4896
1583,23:04:00,23:04:00,3,13,0,0,70.3725
1583,23:11:00,23:11:00,131,14,0,0,74.1627
1583,23:16:00,23:16:00,126,15,0,0,76.9765
1583,23:27:00,23:27:00,134,16,0,0,84.7826
1583,23:35:00,23:35:00,38174,17,0,0,89.9008
1583,23:48:00,23:48:00,63,18,0,0,93.4597
