"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO601_146461","14:44:00","14:44:00","27","2"
"GO601_146461","14:46:00","14:46:00","26","3"
"GO601_146461","14:49:00","14:49:00","25","4"
"GO601_146461","14:51:00","14:51:00","24","5"
"GO601_146461","14:53:00","14:53:00","23","6"
"GO601_146461","14:56:00","14:56:00","22","7"
"GO601_146461","14:59:00","14:59:00","21","8"
"GO601_146461","15:01:00","15:01:00","20","9"
"GO601_146461","15:03:00","15:03:00","19","10"
"GO601_146461","15:05:00","15:05:00","18","11"
"GO601_146461","15:13:00","15:13:00","9","13"
"GO601_146461","15:24:00","15:24:00","8","14"
"GO601_146462","15:18:00","15:18:00","8","1"
"GO601_146462","15:30:00","15:30:00","9","2"
"GO601_146462","15:38:00","15:38:00","18","4"
"GO601_146462","15:40:00","15:40:00","19","5"
"GO601_146462","15:42:00","15:42:00","20","6"
"GO601_146462","15:44:00","15:44:00","21","7"
"GO601_146462","15:47:00","15:47:00","22","8"
"GO601_146462","15:50:00","15:50:00","23","9"
"GO601_146462","15:52:00","15:52:00","24","10"
"GO601_146462","15:55:00","15:55:00","25","11"
"GO601_146462","15:58:00","15:58:00","26","12"
"GO601_146462","16:00:00","16:00:00","27","13"
"GO601_146462","16:05:00","16:05:00","28","14"
"GO601_146463","15:09:00","15:09:00","28","1"
"GO601_146463","15:14:00","15:14:00","27","2"
"GO601_146463","15:16:00","15:16:00","26","3"
"GO601_146463","15:19:00","15:19:00","25","4"
"GO601_146463","15:21:00","15:21:00","24","5"
"GO601_146463","15:23:00","15:23:00","23","6"
"GO601_146463","15:26:00","15:26:00","22","7"
"GO601_146463","15:29:00","15:29:00","21","8"
"GO601_146463","15:31:00","15:31:00","20","9"
"GO601_146463","15:33:00","15:33:00","19","10"
"GO601_146463","15:35:00","15:35:00","18","11"
"GO601_146463","15:43:00","15:43:00","9","13"
"GO601_146463","15:54:00","15:54:00","8","14"
"GO601_146464","15:48:00","15:48:00","8","1"
"GO601_146464","16:00:00","16:00:00","9","2"
"GO601_146464","16:08:00","16:08:00","18","4"
"GO601_146464","16:10:00","16:10:00","19","5"
"GO601_146464","16:12:00","16:12:00","20","6"
"GO601_146464","16:14:00","16:14:00","21","7"
"GO601_146464","16:17:00","16:17:00","22","8"
"GO601_146464","16:20:00","16:20:00","23","9"
"GO601_146464","16:22:00","16:22:00","24","10"
"GO601_146464","16:25:00","16:25:00","25","11"
"GO601_146464","16:28:00","16:28:00","26","12"
"GO601_146464","16:30:00","16:30:00","27","13"
"GO601_146464","16:35:00","16:35:00","28","14"
"GO601_146465","15:39:00","15:39:00","28","1"
"GO601_146465","15:44:00","15:44:00","27","2"
"GO601_146465","15:46:00","15:46:00","26","3"
"GO601_146465","15:49:00","15:49:00","25","4"
"GO601_146465","15:51:00","15:51:00","24","5"
"GO601_146465","15:53:00","15:53:00","23","6"
"GO601_146465","15:56:00","15:56:00","22","7"
"GO601_146465","15:59:00","15:59:00","21","8"
"GO601_146465","16:01:00","16:01:00","20","9"
"GO601_146465","16:03:00","16:03:00","19","10"
"GO601_146465","16:05:00","16:05:00","18","11"
"GO601_146465","16:13:00","16:13:00","9","13"
"GO601_146465","16:24:00","16:24:00","8","14"
"GO601_146466","16:18:00","16:18:00","8","1"
"GO601_146466","16:30:00","16:30:00","9","2"
"GO601_146466","16:38:00","16:38:00","18","4"
"GO601_146466","16:40:00","16:40:00","19","5"
"GO601_146466","16:42:00","16:42:00","20","6"
"GO601_146466","16:44:00","16:44:00","21","7"
"GO601_146466","16:47:00","16:47:00","22","8"
"GO601_146466","16:50:00","16:50:00","23","9"
"GO601_146466","16:52:00","16:52:00","24","10"
"GO601_146466","16:55:00","16:55:00","25","11"
"GO601_146466","16:58:00","16:58:00","26","12"
"GO601_146466","17:00:00","17:00:00","27","13"
"GO601_146466","17:05:00","17:05:00","28","14"
"GO601_146467","16:09:00","16:09:00","28","1"
"GO601_146467","16:14:00","16:14:00","27","2"
"GO601_146467","16:16:00","16:16:00","26","3"
"GO601_146467","16:19:00","16:19:00","25","4"
"GO601_146467","16:21:00","16:21:00","24","5"
"GO601_146467","16:23:00","16:23:00","23","6"
"GO601_146467","16:26:00","16:26:00","22","7"
"GO601_146467","16:29:00","16:29:00","21","8"
"GO601_146467","16:31:00","16:31:00","20","9"
"GO601_146467","16:33:00","16:33:00","19","10"
"GO601_146467","16:35:00","16:35:00","18","11"
"GO601_146467","16:43:00","16:43:00","9","13"
"GO601_146467","16:54:00","16:54:00","8","14"
"GO601_146468","16:48:00","16:48:00","8","1"
"GO601_146468","17:00:00","17:00:00","9","2"
"GO601_146468","17:08:00","17:08:00","18","4"
"GO601_146468","17:10:00","17:10:00","19","5"
"GO601_146468","17:12:00","17:12:00","20","6"
"GO601_146468","17:14:00","17:14:00","21","7"
"GO601_146468","17:17:00","17:17:00","22","8"
"GO601_146468","17:20:00","17:20:00","23","9"
"GO601_146468","17:22:00","17:22:00","24","10"
"GO601_146468","17:25:00","17:25:00","25","11"
"GO601_146468","17:28:00","17:28:00","26","12"
"GO601_146468","17:30:00","17:30:00","27","13"
"GO601_146468","17:35:00","17:35:00","28","14"
"GO601_146469","16:39:00","16:39:00","28","1"
"GO601_146469","16:44:00","16:44:00","27","2"
"GO601_146469","16:46:00","16:46:00","26","3"
"GO601_146469","16:49:00","16:49:00","25","4"
"GO601_146469","16:51:00","16:51:00","24","5"
"GO601_146469","16:53:00","16:53:00","23","6"
"GO601_146469","16:56:00","16:56:00","22","7"
"GO601_146469","16:59:00","16:59:00","21","8"
"GO601_146469","17:01:00","17:01:00","20","9"
"GO601_146469","17:03:00","17:03:00","19","10"
"GO601_146469","17:05:00","17:05:00","18","11"
"GO601_146469","17:13:00","17:13:00","9","13"
"GO601_146469","17:24:00","17:24:00","8","14"
"GO601_146470","17:18:00","17:18:00","8","1"
"GO601_146470","17:30:00","17:30:00","9","2"
"GO601_146470","17:38:00","17:38:00","18","4"
"GO601_146470","17:40:00","17:40:00","19","5"
"GO601_146470","17:42:00","17:42:00","20","6"
"GO601_146470","17:44:00","17:44:00","21","7"
"GO601_146470","17:47:00","17:47:00","22","8"
"GO601_146470","17:50:00","17:50:00","23","9"
"GO601_146470","17:52:00","17:52:00","24","10"
"GO601_146470","17:55:00","17:55:00","25","11"
"GO601_146470","17:58:00","17:58:00","26","12"
"GO601_146470","18:00:00","18:00:00","27","13"
"GO601_146470","18:05:00","18:05:00","28","14"
"GO601_146471","17:09:00","17:09:00","28","1"
"GO601_146471","17:14:00","17:14:00","27","2"
"GO601_146471","17:16:00","17:16:00","26","3"
"GO601_146471","17:19:00","17:19:00","25","4"
"GO601_146471","17:21:00","17:21:00","24","5"
"GO601_146471","17:23:00","17:23:00","23","6"
"GO601_146471","17:26:00","17:26:00","22","7"
"GO601_146471","17:29:00","17:29:00","21","8"
"GO601_146471","17:31:00","17:31:00","20","9"
"GO601_146471","17:33:00","17:33:00","19","10"
"GO601_146471","17:35:00","17:35:00","18","11"
"GO601_146471","17:43:00","17:43:00","9","13"
"GO601_146471","17:54:00","17:54:00","8","14"
"GO601_146472","17:48:00","17:48:00","8","1"
"GO601_146472","18:00:00","18:00:00","9","2"
"GO601_146472","18:08:00","18:08:00","18","4"
"GO601_146472","18:10:00","18:10:00","19","5"
"GO601_146472","18:12:00","18:12:00","20","6"
"GO601_146472","18:14:00","18:14:00","21","7"
"GO601_146472","18:17:00","18:17:00","22","8"
"GO601_146472","18:20:00","18:20:00","23","9"
"GO601_146472","18:22:00","18:22:00","24","10"
"GO601_146472","18:25:00","18:25:00","25","11"
"GO601_146472","18:28:00","18:28:00","26","12"
"GO601_146472","18:30:00","18:30:00","27","13"
"GO601_146472","18:35:00","18:35:00","28","14"
"GO601_146473","17:39:00","17:39:00","28","1"
"GO601_146473","17:44:00","17:44:00","27","2"
"GO601_146473","17:46:00","17:46:00","26","3"
"GO601_146473","17:49:00","17:49:00","25","4"
"GO601_146473","17:51:00","17:51:00","24","5"
"GO601_146473","17:53:00","17:53:00","23","6"
"GO601_146473","17:56:00","17:56:00","22","7"
"GO601_146473","17:59:00","17:59:00","21","8"
"GO601_146473","18:01:00","18:01:00","20","9"
"GO601_146473","18:03:00","18:03:00","19","10"
"GO601_146473","18:05:00","18:05:00","18","11"
"GO601_146473","18:13:00","18:13:00","9","13"
"GO601_146473","18:24:00","18:24:00","8","14"
"GO601_146474","18:18:00","18:18:00","8","1"
"GO601_146474","18:30:00","18:30:00","9","2"
"GO601_146474","18:38:00","18:38:00","18","4"
"GO601_146474","18:40:00","18:40:00","19","5"
"GO601_146474","18:42:00","18:42:00","20","6"
"GO601_146474","18:44:00","18:44:00","21","7"
"GO601_146474","18:47:00","18:47:00","22","8"
"GO601_146474","18:50:00","18:50:00","23","9"
"GO601_146474","18:52:00","18:52:00","24","10"
"GO601_146474","18:55:00","18:55:00","25","11"
"GO601_146474","18:58:00","18:58:00","26","12"
"GO601_146474","19:00:00","19:00:00","27","13"
"GO601_146474","19:05:00","19:05:00","28","14"
"GO601_146475","18:09:00","18:09:00","28","1"
"GO601_146475","18:14:00","18:14:00","27","2"
"GO601_146475","18:16:00","18:16:00","26","3"
"GO601_146475","18:19:00","18:19:00","25","4"
"GO601_146475","18:21:00","18:21:00","24","5"
"GO601_146475","18:23:00","18:23:00","23","6"
"GO601_146475","18:26:00","18:26:00","22","7"
"GO601_146475","18:29:00","18:29:00","21","8"
"GO601_146475","18:31:00","18:31:00","20","9"
"GO601_146475","18:33:00","18:33:00","19","10"
"GO601_146475","18:35:00","18:35:00","18","11"
"GO601_146475","18:43:00","18:43:00","9","13"
"GO601_146475","18:54:00","18:54:00","8","14"
"GO601_146476","18:48:00","18:48:00","8","1"
"GO601_146476","19:00:00","19:00:00","9","2"
"GO601_146476","19:08:00","19:08:00","18","4"
"GO601_146476","19:10:00","19:10:00","19","5"
"GO601_146476","19:12:00","19:12:00","20","6"
"GO601_146476","19:14:00","19:14:00","21","7"
"GO601_146476","19:17:00","19:17:00","22","8"
"GO601_146476","19:20:00","19:20:00","23","9"
"GO601_146476","19:22:00","19:22:00","24","10"
"GO601_146476","19:25:00","19:25:00","25","11"
"GO601_146476","19:28:00","19:28:00","26","12"
"GO601_146476","19:30:00","19:30:00","27","13"
"GO601_146476","19:35:00","19:35:00","28","14"
"GO601_146477","18:39:00","18:39:00","28","1"
"GO601_146477","18:44:00","18:44:00","27","2"
"GO601_146477","18:46:00","18:46:00","26","3"
"GO601_146477","18:49:00","18:49:00","25","4"
"GO601_146477","18:51:00","18:51:00","24","5"
"GO601_146477","18:53:00","18:53:00","23","6"
"GO601_146477","18:56:00","18:56:00","22","7"
"GO601_146477","18:59:00","18:59:00","21","8"
"GO601_146477","19:01:00","19:01:00","20","9"
"GO601_146477","19:03:00","19:03:00","19","10"
"GO601_146477","19:05:00","19:05:00","18","11"
"GO601_146477","19:13:00","19:13:00","9","13"
"GO601_146477","19:24:00","19:24:00","8","14"
"GO601_146478","19:18:00","19:18:00","8","1"
"GO601_146478","19:30:00","19:30:00","9","2"
"GO601_146478","19:38:00","19:38:00","18","4"
"GO601_146478","19:40:00","19:40:00","19","5"
"GO601_146478","19:42:00","19:42:00","20","6"
"GO601_146478","19:44:00","19:44:00","21","7"
"GO601_146478","19:47:00","19:47:00","22","8"
"GO601_146478","19:50:00","19:50:00","23","9"
"GO601_146478","19:52:00","19:52:00","24","10"
"GO601_146478","19:55:00","19:55:00","25","11"
"GO601_146478","19:58:00","19:58:00","26","12"
"GO601_146478","20:00:00","20:00:00","27","13"
"GO601_146478","20:05:00","20:05:00","28","14"
"GO601_146479","19:09:00","19:09:00","28","1"
"GO601_146479","19:14:00","19:14:00","27","2"
"GO601_146479","19:16:00","19:16:00","26","3"
"GO601_146479","19:19:00","19:19:00","25","4"
"GO601_146479","19:21:00","19:21:00","24","5"
"GO601_146479","19:23:00","19:23:00","23","6"
"GO601_146479","19:26:00","19:26:00","22","7"
"GO601_146479","19:29:00","19:29:00","21","8"
"GO601_146479","19:31:00","19:31:00","20","9"
"GO601_146479","19:33:00","19:33:00","19","10"
"GO601_146479","19:35:00","19:35:00","18","11"
"GO601_146479","19:43:00","19:43:00","9","13"
"GO601_146479","19:54:00","19:54:00","8","14"
"GO601_146480","19:48:00","19:48:00","8","1"
"GO601_146480","20:00:00","20:00:00","9","2"
"GO601_146480","20:08:00","20:08:00","18","4"
"GO601_146480","20:10:00","20:10:00","19","5"
"GO601_146480","20:12:00","20:12:00","20","6"
"GO601_146480","20:14:00","20:14:00","21","7"
"GO601_146480","20:17:00","20:17:00","22","8"
"GO601_146480","20:20:00","20:20:00","23","9"
"GO601_146480","20:22:00","20:22:00","24","10"
"GO601_146480","20:25:00","20:25:00","25","11"
"GO601_146480","20:28:00","20:28:00","26","12"
"GO601_146480","20:30:00","20:30:00","27","13"
"GO601_146480","20:35:00","20:35:00","28","14"
"GO601_146481","19:39:00","19:39:00","28","1"
"GO601_146481","19:44:00","19:44:00","27","2"
"GO601_146481","19:46:00","19:46:00","26","3"
"GO601_146481","19:49:00","19:49:00","25","4"
"GO601_146481","19:51:00","19:51:00","24","5"
"GO601_146481","19:53:00","19:53:00","23","6"
"GO601_146481","19:56:00","19:56:00","22","7"
"GO601_146481","19:59:00","19:59:00","21","8"
"GO601_146481","20:01:00","20:01:00","20","9"
"GO601_146481","20:03:00","20:03:00","19","10"
"GO601_146481","20:05:00","20:05:00","18","11"
"GO601_146481","20:13:00","20:13:00","9","13"
"GO601_146481","20:24:00","20:24:00","8","14"
"GO601_146482","20:18:00","20:18:00","8","1"
"GO601_146482","20:30:00","20:30:00","9","2"
"GO601_146482","20:38:00","20:38:00","18","4"
"GO601_146482","20:40:00","20:40:00","19","5"
"GO601_146482","20:42:00","20:42:00","20","6"
"GO601_146482","20:44:00","20:44:00","21","7"
"GO601_146482","20:47:00","20:47:00","22","8"
"GO601_146482","20:50:00","20:50:00","23","9"
"GO601_146482","20:52:00","20:52:00","24","10"
"GO601_146482","20:55:00","20:55:00","25","11"
"GO601_146482","20:58:00","20:58:00","26","12"
"GO601_146482","21:00:00","21:00:00","27","13"
"GO601_146482","21:05:00","21:05:00","28","14"
"GO601_146483","20:09:00","20:09:00","28","1"
"GO601_146483","20:14:00","20:14:00","27","2"
"GO601_146483","20:16:00","20:16:00","26","3"
"GO601_146483","20:19:00","20:19:00","25","4"
"GO601_146483","20:21:00","20:21:00","24","5"
"GO601_146483","20:23:00","20:23:00","23","6"
"GO601_146483","20:26:00","20:26:00","22","7"
"GO601_146483","20:29:00","20:29:00","21","8"
"GO601_146483","20:31:00","20:31:00","20","9"
"GO601_146483","20:33:00","20:33:00","19","10"
"GO601_146483","20:35:00","20:35:00","18","11"
"GO601_146483","20:43:00","20:43:00","9","13"
"GO601_146483","20:54:00","20:54:00","8","14"
"GO601_146484","20:48:00","20:48:00","8","1"
"GO601_146484","21:00:00","21:00:00","9","2"
"GO601_146484","21:08:00","21:08:00","18","4"
"GO601_146484","21:10:00","21:10:00","19","5"
"GO601_146484","21:12:00","21:12:00","20","6"
"GO601_146484","21:14:00","21:14:00","21","7"
"GO601_146484","21:17:00","21:17:00","22","8"
"GO601_146484","21:20:00","21:20:00","23","9"
"GO601_146484","21:22:00","21:22:00","24","10"
"GO601_146484","21:25:00","21:25:00","25","11"
"GO601_146484","21:28:00","21:28:00","26","12"
"GO601_146484","21:30:00","21:30:00","27","13"
"GO601_146484","21:35:00","21:35:00","28","14"
"GO601_146485","20:39:00","20:39:00","28","1"
"GO601_146485","20:44:00","20:44:00","27","2"
"GO601_146485","20:46:00","20:46:00","26","3"
"GO601_146485","20:49:00","20:49:00","25","4"
"GO601_146485","20:51:00","20:51:00","24","5"
"GO601_146485","20:53:00","20:53:00","23","6"
"GO601_146485","20:56:00","20:56:00","22","7"
"GO601_146485","20:59:00","20:59:00","21","8"
"GO601_146485","21:01:00","21:01:00","20","9"
"GO601_146485","21:03:00","21:03:00","19","10"
"GO601_146485","21:05:00","21:05:00","18","11"
"GO601_146485","21:13:00","21:13:00","9","13"
"GO601_146485","21:24:00","21:24:00","8","14"
"GO601_146486","21:18:00","21:18:00","8","1"
"GO601_146486","21:30:00","21:30:00","9","2"
"GO601_146486","21:38:00","21:38:00","18","4"
"GO601_146486","21:40:00","21:40:00","19","5"
"GO601_146486","21:42:00","21:42:00","20","6"
"GO601_146486","21:44:00","21:44:00","21","7"
"GO601_146486","21:47:00","21:47:00","22","8"
"GO601_146486","21:50:00","21:50:00","23","9"
"GO601_146486","21:52:00","21:52:00","24","10"
"GO601_146486","21:55:00","21:55:00","25","11"
"GO601_146486","21:58:00","21:58:00","26","12"
"GO601_146486","22:00:00","22:00:00","27","13"
"GO601_146486","22:05:00","22:05:00","28","14"
"GO601_146487","21:09:00","21:09:00","28","1"
"GO601_146487","21:14:00","21:14:00","27","2"
"GO601_146487","21:16:00","21:16:00","26","3"
"GO601_146487","21:19:00","21:19:00","25","4"
"GO601_146487","21:21:00","21:21:00","24","5"
"GO601_146487","21:23:00","21:23:00","23","6"
"GO601_146487","21:26:00","21:26:00","22","7"
"GO601_146487","21:29:00","21:29:00","21","8"
"GO601_146487","21:31:00","21:31:00","20","9"
"GO601_146487","21:33:00","21:33:00","19","10"
"GO601_146487","21:35:00","21:35:00","18","11"
"GO601_146487","21:43:00","21:43:00","9","13"
"GO601_146487","21:54:00","21:54:00","8","14"
"GO601_146488","21:48:00","21:48:00","8","1"
"GO601_146488","22:00:00","22:00:00","9","2"
"GO601_146488","22:08:00","22:08:00","18","4"
"GO601_146488","22:10:00","22:10:00","19","5"
"GO601_146488","22:12:00","22:12:00","20","6"
"GO601_146488","22:14:00","22:14:00","21","7"
"GO601_146488","22:17:00","22:17:00","22","8"
"GO601_146488","22:20:00","22:20:00","23","9"
"GO601_146488","22:22:00","22:22:00","24","10"
"GO601_146488","22:25:00","22:25:00","25","11"
"GO601_146488","22:28:00","22:28:00","26","12"
"GO601_146488","22:30:00","22:30:00","27","13"
"GO601_146488","22:35:00","22:35:00","28","14"
"GO601_146489","21:39:00","21:39:00","28","1"
"GO601_146489","21:44:00","21:44:00","27","2"
"GO601_146489","21:46:00","21:46:00","26","3"
"GO601_146489","21:49:00","21:49:00","25","4"
"GO601_146489","21:51:00","21:51:00","24","5"
"GO601_146489","21:53:00","21:53:00","23","6"
"GO601_146489","21:56:00","21:56:00","22","7"
"GO601_146489","21:59:00","21:59:00","21","8"
"GO601_146489","22:01:00","22:01:00","20","9"
"GO601_146489","22:03:00","22:03:00","19","10"
"GO601_146489","22:05:00","22:05:00","18","11"
"GO601_146489","22:13:00","22:13:00","9","13"
"GO601_146489","22:24:00","22:24:00","8","14"
"GO601_146490","22:18:00","22:18:00","8","1"
"GO601_146490","22:30:00","22:30:00","9","2"
"GO601_146490","22:38:00","22:38:00","18","4"
"GO601_146490","22:40:00","22:40:00","19","5"
"GO601_146490","22:42:00","22:42:00","20","6"
"GO601_146490","22:44:00","22:44:00","21","7"
"GO601_146490","22:47:00","22:47:00","22","8"
"GO601_146490","22:50:00","22:50:00","23","9"
"GO601_146490","22:52:00","22:52:00","24","10"
"GO601_146490","22:55:00","22:55:00","25","11"
"GO601_146490","22:58:00","22:58:00","26","12"
"GO601_146490","23:00:00","23:00:00","27","13"
"GO601_146490","23:05:00","23:05:00","28","14"
"GO601_146491","22:09:00","22:09:00","28","1"
"GO601_146491","22:14:00","22:14:00","27","2"
"GO601_146491","22:16:00","22:16:00","26","3"
"GO601_146491","22:19:00","22:19:00","25","4"
"GO601_146491","22:21:00","22:21:00","24","5"
"GO601_146491","22:23:00","22:23:00","23","6"
"GO601_146491","22:26:00","22:26:00","22","7"
"GO601_146491","22:29:00","22:29:00","21","8"
"GO601_146491","22:31:00","22:31:00","20","9"
"GO601_146491","22:33:00","22:33:00","19","10"
"GO601_146491","22:35:00","22:35:00","18","11"
"GO601_146491","22:43:00","22:43:00","9","13"
"GO601_146491","22:54:00","22:54:00","8","14"
"GO601_146492","22:48:00","22:48:00","8","1"
"GO601_146492","23:00:00","23:00:00","9","2"
"GO601_146492","23:08:00","23:08:00","18","4"
"GO601_146492","23:10:00","23:10:00","19","5"
"GO601_146492","23:12:00","23:12:00","20","6"
"GO601_146492","23:14:00","23:14:00","21","7"
"GO601_146492","23:17:00","23:17:00","22","8"
"GO601_146492","23:20:00","23:20:00","23","9"
"GO601_146492","23:22:00","23:22:00","24","10"
"GO601_146492","23:25:00","23:25:00","25","11"
"GO601_146492","23:28:00","23:28:00","26","12"
"GO601_146492","23:30:00","23:30:00","27","13"
"GO601_146492","23:35:00","23:35:00","28","14"
"GO601_146493","22:39:00","22:39:00","28","1"
"GO601_146493","22:44:00","22:44:00","27","2"
